Date,XRP_Price
01/25/2021,0.26757
01/25/2022,0.618
01/25/2023,0.417
01/25/2024,0.5138
01/25/2025,3.108
01/26/2020,0.23131
01/26/2021,0.26834
01/26/2022,0.6193
01/26/2023,0.4092
01/26/2024,0.5323
01/26/2025,3.0223
01/27/2020,0.23077
01/27/2021,0.25039
01/27/2022,0.6088
01/27/2023,0.4128
01/27/2024,0.5303
01/27/2025,3.0552
01/28/2020,0.23906
01/28/2021,0.26407
01/28/2022,0.6111
01/28/2023,0.4078
01/28/2024,0.5241
01/28/2025,3.0572
01/29/2020,0.23539
01/29/2021,0.2829
01/29/2022,0.6174
01/29/2023,0.4134
01/29/2024,0.5352
01/29/2025,3.0683
01/30/2020,0.24376
01/30/2021,0.44372
01/30/2022,0.6013
01/30/2023,0.3934
01/30/2024,0.5107
01/30/2025,3.1276
01/31/2020,0.23946
01/31/2021,0.49507
01/31/2022,0.6174
01/31/2023,0.4057
01/31/2024,0.5033
01/31/2025,3.0361
02/01/2020,0.24141
02/01/2021,0.37106
02/01/2022,0.6284
02/01/2023,0.4131
02/01/2024,0.5058
02/01/2025,2.8778
02/02/2020,0.25093
02/02/2021,0.37254
02/02/2022,0.6006
02/02/2023,0.4098
02/02/2024,0.5105
02/02/2025,2.58
02/03/2020,0.25453
02/03/2021,0.39721
02/03/2022,0.6102
02/03/2023,0.4117
02/03/2024,0.5186
02/03/2025,2.7001
02/04/2020,0.26737
02/04/2021,0.44545
02/04/2022,0.6555
02/04/2023,0.4106
02/04/2024,0.5032
02/04/2025,2.5274
02/05/2020,0.27774
02/05/2021,0.45219
02/05/2022,0.6656
02/05/2023,0.3984
02/05/2024,0.5069
02/05/2025,2.381
02/06/2020,0.28325
02/06/2021,0.44307
02/06/2022,0.6825
02/06/2023,0.392
02/06/2024,0.505
02/06/2025,2.325
02/07/2020,0.27953
02/07/2021,0.41849
02/07/2022,0.8314
02/07/2023,0.4036
02/07/2024,0.5138
02/07/2025,2.3968
02/08/2020,0.27735
02/08/2021,0.45099
02/08/2022,0.8763
02/08/2023,0.3975
02/08/2024,0.5147
02/08/2025,2.419
02/09/2020,0.28257
02/09/2021,0.47636
02/09/2022,0.8697
02/09/2023,0.3819
02/09/2024,0.5262
02/09/2025,2.3928
02/10/2020,0.27338
02/10/2021,0.50429
02/10/2022,0.8253
02/10/2023,0.3817
02/10/2024,0.5239
02/10/2025,2.4237
02/11/2020,0.281
02/11/2021,0.52806
02/11/2022,0.7591
02/11/2023,0.3833
02/11/2024,0.5261
02/11/2025,2.4131
02/12/2020,0.30427
02/12/2021,0.609
02/12/2022,0.8223
02/12/2023,0.3747
02/12/2024,0.5315
02/12/2025,2.4734
02/13/2020,0.32709
02/13/2021,0.63309
02/13/2022,0.8057
02/13/2023,0.3703
02/13/2024,0.5247
02/13/2025,2.5599
02/14/2020,0.33594
02/14/2021,0.59211
02/14/2022,0.8012
02/14/2023,0.3819
02/14/2024,0.5378
02/14/2025,2.7384
02/15/2020,0.30729
02/15/2021,0.54976
02/15/2022,0.8515
02/15/2023,0.4011
02/15/2024,0.5622
02/15/2025,2.7619
02/16/2020,0.29224
02/16/2021,0.51995
02/16/2022,0.8366
02/16/2023,0.3841
02/16/2024,0.5643
02/16/2025,2.7283
02/17/2020,0.28736
02/17/2021,0.53467
02/17/2022,0.769
02/17/2023,0.395
02/17/2024,0.5496
02/17/2025,2.6599
02/18/2020,0.29827
02/18/2021,0.53204
02/18/2022,0.784
02/18/2023,0.3943
02/18/2024,0.5571
02/18/2025,2.5628
02/19/2020,0.27466
02/19/2021,0.56465
02/19/2022,0.8215
02/19/2023,0.3863
02/19/2024,0.5626
02/19/2025,2.7378
02/20/2020,0.2709
02/20/2021,0.51167
02/20/2022,0.7769
02/20/2023,0.3984
02/20/2024,0.5622
02/20/2025,2.6877
02/21/2020,0.27418
02/21/2021,0.54468
02/21/2022,0.7018
02/21/2023,0.3919
02/21/2024,0.5491
02/21/2025,2.5721
02/22/2020,0.27468
02/22/2021,0.56646
02/22/2022,0.7209
02/22/2023,0.3953
02/22/2024,0.541
02/22/2025,2.574
02/23/2020,0.28298
02/23/2021,0.47579
02/23/2022,0.6967
02/23/2023,0.3882
02/23/2024,0.5342
02/23/2025,2.5763
02/24/2020,0.2704
02/24/2021,0.4686
02/24/2022,0.6963
02/24/2023,0.3783
02/24/2024,0.545
02/24/2025,2.2783
02/25/2020,0.25209
02/25/2021,0.43601
02/25/2022,0.7699
02/25/2023,0.3778
02/25/2024,0.5425
02/25/2025,2.3222
02/26/2020,0.22915
02/26/2021,0.42788
02/26/2022,0.7508
02/26/2023,0.3779
02/26/2024,0.5506
02/26/2025,2.1982
02/27/2020,0.2385
02/27/2021,0.43589
02/27/2022,0.7215
02/27/2023,0.3785
02/27/2024,0.5861
02/27/2025,2.1985
02/28/2020,0.23663
02/28/2021,0.41565
02/28/2022,0.7809
02/28/2023,0.3762
02/28/2024,0.575
02/28/2025,2.1453
02/29/2020,0.22892
02/29/2024,0.5867
03/01/2020,0.22696
03/01/2021,0.44537
03/01/2022,0.7839
03/01/2023,0.3835
03/01/2024,0.6013
03/01/2025,2.1916
03/02/2020,0.23958
03/02/2021,0.4357
03/02/2022,0.7687
03/02/2023,0.3772
03/02/2024,0.6442
03/02/2025,2.9396
03/03/2020,0.23428
03/03/2021,0.44846
03/03/2022,0.7515
03/03/2023,0.3774
03/03/2024,0.6271
03/03/2025,2.3873
03/04/2020,0.23453
03/04/2021,0.48096
03/04/2022,0.7127
03/04/2023,0.3735
03/04/2024,0.6477
03/04/2025,2.4543
03/05/2020,0.23909
03/05/2021,0.45457
03/05/2022,0.754
03/05/2023,0.3668
03/05/2024,0.5912
03/05/2025,2.4998
03/06/2020,0.24477
03/06/2021,0.46285
03/06/2022,0.7251
03/06/2023,0.3695
03/06/2024,0.6121
03/06/2025,2.6001
03/07/2020,0.23622
03/07/2021,0.46558
03/07/2022,0.7197
03/07/2023,0.3801
03/07/2024,0.627
03/07/2025,2.3855
03/08/2020,0.20385
03/08/2021,0.47412
03/08/2022,0.7207
03/08/2023,0.3889
03/08/2024,0.62
03/08/2025,2.3261
03/09/2020,0.20952
03/09/2021,0.4849
03/09/2022,0.7658
03/09/2023,0.3706
03/09/2024,0.6197
03/09/2025,2.1387
03/10/2020,0.21185
03/10/2021,0.46155
03/10/2022,0.7361
03/10/2023,0.37
03/10/2024,0.608
03/10/2025,2.0216
03/11/2020,0.20813
03/11/2021,0.45187
03/11/2022,0.8029
03/11/2023,0.3638
03/11/2024,0.723
03/11/2025,2.1711
03/12/2020,0.13549
03/12/2021,0.43934
03/12/2022,0.7857
03/12/2023,0.3714
03/12/2024,0.688
03/12/2025,2.2396
03/13/2020,0.15872
03/13/2021,0.45787
03/13/2022,0.7602
03/13/2023,0.3724
03/13/2024,0.6891
03/13/2025,2.2527
03/14/2020,0.14588
03/14/2021,0.43905
03/14/2022,0.7748
03/14/2023,0.3724
03/14/2024,0.669
03/14/2025,2.3564
03/15/2020,0.15308
03/15/2021,0.43574
03/15/2022,0.7657
03/15/2023,0.3589
03/15/2024,0.6342
03/15/2025,2.3911
03/16/2020,0.14102
03/16/2021,0.46024
03/16/2022,0.7919
03/16/2023,0.3647
03/16/2024,0.6031
03/16/2025,2.2938
03/17/2020,0.14694
03/17/2021,0.4698
03/17/2022,0.7935
03/17/2023,0.3798
03/17/2024,0.6191
03/17/2025,2.3382
03/18/2020,0.1476
03/18/2021,0.46893
03/18/2022,0.7965
03/18/2023,0.3739
03/18/2024,0.6453
03/18/2025,2.2851
03/19/2020,0.1646
03/19/2021,0.46651
03/19/2022,0.8194
03/19/2023,0.3857
03/19/2024,0.5845
03/19/2025,2.5469
03/20/2020,0.15695
03/20/2021,0.52613
03/20/2022,0.8057
03/20/2023,0.3734
03/20/2024,0.6107
03/20/2025,2.4361
03/21/2020,0.15797
03/21/2021,0.51651
03/21/2022,0.8373
03/21/2023,0.4696
03/21/2024,0.6404
03/21/2025,2.3809
03/22/2020,0.14776
03/22/2021,0.5441
03/22/2022,0.8366
03/22/2023,0.4213
03/22/2024,0.6115
03/22/2025,2.3711
03/23/2020,0.15854
03/23/2021,0.5498
03/23/2022,0.8376
03/23/2023,0.4438
03/23/2024,0.6167
03/23/2025,2.4393
03/24/2020,0.16225
03/24/2021,0.48021
03/24/2022,0.8428
03/24/2023,0.4259
03/24/2024,0.6325
03/24/2025,2.4501
03/25/2020,0.16168
03/25/2021,0.51058
03/25/2022,0.8239
03/25/2023,0.4429
03/25/2024,0.6406
03/25/2025,2.4492
03/26/2020,0.17593
03/26/2021,0.56357
03/26/2022,0.8327
03/26/2023,0.4479
03/26/2024,0.6317
03/26/2025,2.3494
03/27/2020,0.17269
03/27/2021,0.54752
03/27/2022,0.858
03/27/2023,0.479
03/27/2024,0.6118
03/27/2025,2.341
03/28/2020,0.17543
03/28/2021,0.54552
03/28/2022,0.8641
03/28/2023,0.5144
03/28/2024,0.6244
03/28/2025,2.2073
03/29/2020,0.16278
03/29/2021,0.56538
03/29/2022,0.8577
03/29/2023,0.5425
03/29/2024,0.6301
03/29/2025,2.1351
03/30/2020,0.17112
03/30/2021,0.5621
03/30/2022,0.8613
03/30/2023,0.5319
03/30/2024,0.6212
03/30/2025,2.1369
03/31/2020,0.17353
03/31/2021,0.56982
03/31/2022,0.8148
03/31/2023,0.5374
03/31/2024,0.6292
03/31/2025,2.0899
04/01/2020,0.17494
04/01/2021,0.57087
04/01/2022,0.8277
04/01/2023,0.5095
04/01/2024,0.611
04/01/2025,2.1387
04/02/2020,0.17828
04/02/2021,0.60701
04/02/2022,0.824
04/02/2023,0.518
04/02/2024,0.5854
04/02/2025,2.0237
04/03/2020,0.17957
04/03/2021,0.57831
04/03/2022,0.8432
04/03/2023,0.4959
04/03/2024,0.5742
04/03/2025,2.0648
04/04/2020,0.18114
04/04/2021,0.635
04/04/2022,0.826
04/04/2023,0.5026
04/04/2024,0.5935
04/04/2025,2.1302
04/05/2020,0.17925
04/05/2021,0.91584
04/05/2022,0.8164
04/05/2023,0.5055
04/05/2024,0.5871
04/05/2025,2.1442
04/06/2020,0.19803
04/06/2021,1.09663
04/06/2022,0.7595
04/06/2023,0.5028
04/06/2024,0.593
04/06/2025,1.9218
04/07/2020,0.19285
04/07/2021,0.91542
04/07/2022,0.7871
04/07/2023,0.5126
04/07/2024,0.5944
04/07/2025,1.8987
04/08/2020,0.20192
04/08/2021,1.05599
04/08/2022,0.7549
04/08/2023,0.5048
04/08/2024,0.6147
04/08/2025,1.7963
04/09/2020,0.19829
04/09/2021,1.01721
04/09/2022,0.7622
04/09/2023,0.5054
04/09/2024,0.6141
04/09/2025,2.0529
04/10/2020,0.18758
04/10/2021,1.3728
04/10/2022,0.7543
04/10/2023,0.5176
04/10/2024,0.6172
04/10/2025,1.9658
04/11/2020,0.1885
04/11/2021,1.35118
04/11/2022,0.6948
04/11/2023,0.5167
04/11/2024,0.6086
04/11/2025,2.0225
04/12/2020,0.18939
04/12/2021,1.46843
04/12/2022,0.7152
04/12/2023,0.5049
04/12/2024,0.5468
04/12/2025,2.1598
04/13/2020,0.18763
04/13/2021,1.79611
04/13/2022,0.7232
04/13/2023,0.5125
04/13/2024,0.4788
04/13/2025,2.1196
04/14/2020,0.18613
04/14/2021,1.83468
04/14/2022,0.7262
04/14/2023,0.5227
04/14/2024,0.5033
04/14/2025,2.1275
04/15/2020,0.1805
04/15/2021,1.75781
04/15/2022,0.7858
04/15/2023,0.5192
04/15/2024,0.4977
04/15/2025,2.0842
04/16/2020,0.19053
04/16/2021,1.54805
04/16/2022,0.7808
04/16/2023,0.5209
04/16/2024,0.4965
04/16/2025,2.0834
04/17/2020,0.18863
04/17/2021,1.53896
04/17/2022,0.7519
04/17/2023,0.5109
04/17/2024,0.4951
04/17/2025,2.0673
04/18/2020,0.19544
04/18/2021,1.40797
04/18/2022,0.7699
04/18/2023,0.5324
04/18/2024,0.5025
04/18/2025,2.0619
04/19/2020,0.18901
04/19/2021,1.30945
04/19/2022,0.7749
04/19/2023,0.4911
04/19/2024,0.503
04/19/2025,2.0877
04/20/2020,0.18151
04/20/2021,1.38501
04/20/2022,0.7517
04/20/2023,0.4752
04/20/2024,0.5288
04/20/2025,2.0787
04/21/2020,0.18341
04/21/2021,1.29097
04/21/2022,0.7328
04/21/2023,0.4491
04/21/2024,0.5246
04/21/2025,2.0855
04/22/2020,0.18804
04/22/2021,1.15489
04/22/2022,0.7179
04/22/2023,0.4719
04/22/2024,0.556
04/22/2025,2.2139
04/23/2020,0.1926
04/23/2021,1.17073
04/23/2022,0.7057
04/23/2023,0.4647
04/23/2024,0.5445
04/23/2025,2.2184
04/24/2020,0.19325
04/24/2021,1.04833
04/24/2022,0.6981
04/24/2023,0.4611
04/24/2024,0.5275
04/24/2025,2.2049
04/25/2020,0.19418
04/25/2021,1.0351
04/25/2022,0.6931
04/25/2023,0.4695
04/25/2024,0.5254
04/25/2025,2.1812
04/26/2020,0.19618
04/26/2021,1.3629
04/26/2022,0.642
04/26/2023,0.4618
04/26/2024,0.5261
04/26/2025,2.1912
04/27/2020,0.19747
04/27/2021,1.4017
04/27/2022,0.6522
04/27/2023,0.4667
04/27/2024,0.5179
04/27/2025,2.252
04/28/2020,0.21416
04/28/2021,1.3576
04/28/2022,0.6428
04/28/2023,0.4796
04/28/2024,0.5103
04/28/2025,2.2949
04/29/2020,0.22648
04/29/2021,1.3978
04/29/2022,0.6116
04/29/2023,0.478
04/29/2024,0.5151
04/29/2025,2.238
04/30/2020,0.21135
04/30/2021,1.5988
04/30/2022,0.5845
04/30/2023,0.4705
04/30/2024,0.5006
04/30/2025,2.1908
05/01/2020,0.21786
05/01/2021,1.651
05/01/2022,0.607
05/01/2023,0.4649
05/01/2024,0.5175
05/01/2025,2.2123
05/02/2020,0.22369
05/02/2021,1.5605
05/02/2022,0.6143
05/02/2023,0.4645
05/02/2024,0.518
05/02/2025,2.2093
05/03/2020,0.21936
05/03/2021,1.5546
05/03/2022,0.6047
05/03/2023,0.4632
05/03/2024,0.5317
05/03/2025,2.1872
05/04/2020,0.21776
05/04/2021,1.3877
05/04/2022,0.6459
05/04/2023,0.4608
05/04/2024,0.5302
05/04/2025,2.156
05/05/2020,0.21688
05/05/2021,1.6133
05/05/2022,0.5981
05/05/2023,0.4671
05/05/2024,0.5296
05/05/2025,2.1306
05/06/2020,0.21158
05/06/2021,1.6028
05/06/2022,0.6022
05/06/2023,0.4582
05/06/2024,0.5402
05/06/2025,2.155
05/07/2020,0.21862
05/07/2021,1.5793
05/07/2022,0.5808
05/07/2023,0.449
05/07/2024,0.5245
05/07/2025,2.1265
05/08/2020,0.21865
05/08/2021,1.5611
05/08/2022,0.5662
05/08/2023,0.4283
05/08/2024,0.5171
05/08/2025,2.3272
05/09/2020,0.21642
05/09/2021,1.5345
05/09/2022,0.4873
05/09/2023,0.4289
05/09/2024,0.5209
05/09/2025,2.3439
05/10/2020,0.19702
05/10/2021,1.3906
05/10/2022,0.513
05/10/2023,0.4303
05/10/2024,0.5022
05/10/2025,2.4711
05/11/2020,0.19254
05/11/2021,1.4786
05/11/2022,0.4172
05/11/2023,0.4207
05/11/2024,0.5059
05/11/2025,2.367
05/12/2020,0.19711
05/12/2021,1.2691
05/12/2022,0.3856
05/12/2023,0.4305
05/12/2024,0.4993
05/12/2025,2.5439
05/13/2020,0.20177
05/13/2021,1.364
05/13/2022,0.4228
05/13/2023,0.424
05/13/2024,0.5053
05/13/2025,2.5829
05/14/2020,0.20386
05/14/2021,1.4
05/14/2022,0.4262
05/14/2023,0.4253
05/14/2024,0.5002
05/14/2025,2.5503
05/15/2020,0.19818
05/15/2021,1.4904
05/15/2022,0.4481
05/15/2023,0.4273
05/15/2024,0.5188
05/15/2025,2.3856
05/16/2020,0.19969
05/16/2021,1.4496
05/16/2022,0.4231
05/16/2023,0.4425
05/16/2024,0.5157
05/16/2025,2.3798
05/17/2020,0.20131
05/17/2021,1.4946
05/17/2022,0.438
05/17/2023,0.4484
05/17/2024,0.5234
05/17/2025,2.3531
05/18/2020,0.20543
05/18/2021,1.5889
05/18/2022,0.4056
05/18/2023,0.4596
05/18/2024,0.5213
05/18/2025,2.428
05/19/2020,0.20496
05/19/2021,1.0568
05/19/2022,0.4205
05/19/2023,0.4675
05/19/2024,0.5096
05/19/2025,2.3803
05/20/2020,0.20179
05/20/2021,1.1795
05/20/2022,0.4101
05/20/2023,0.4685
05/20/2024,0.5377
05/20/2025,2.3565
05/21/2020,0.19434
05/21/2021,1.0062
05/21/2022,0.4145
05/21/2023,0.4575
05/21/2024,0.537
05/21/2025,2.3952
05/22/2020,0.20034
05/22/2021,0.9052
05/22/2022,0.4218
05/22/2023,0.4618
05/22/2024,0.5268
05/22/2025,2.4311
05/23/2020,0.19883
05/23/2021,0.7898
05/23/2022,0.4052
05/23/2023,0.4651
05/23/2024,0.5289
05/23/2025,2.2966
05/24/2020,0.19256
05/24/2021,0.993
05/24/2022,0.4086
05/24/2023,0.453
05/24/2024,0.536
05/24/2025,2.3303
05/25/2020,0.19622
05/25/2021,0.9746
05/25/2022,0.406
05/25/2023,0.4538
05/25/2024,0.5416
05/25/2025,2.3417
05/26/2020,0.19372
05/26/2021,1.0316
05/26/2022,0.392
05/26/2023,0.4684
05/26/2024,0.5283
05/26/2025,2.3103
05/27/2020,0.19791
05/27/2021,0.9747
05/27/2022,0.3819
05/27/2023,0.4714
05/27/2024,0.534
05/27/2025,2.3168
05/28/2020,0.20052
05/28/2021,0.8985
05/28/2022,0.3863
05/28/2023,0.482
05/28/2024,0.5287
05/28/2025,2.2742
05/29/2020,0.19759
05/29/2021,0.8318
05/29/2022,0.3891
05/29/2023,0.4946
05/29/2024,0.5238
05/29/2025,2.2442
05/30/2020,0.20701
05/30/2021,0.9058
05/30/2022,0.4187
05/30/2023,0.5205
05/30/2024,0.5186
05/30/2025,2.1398
05/31/2020,0.20245
05/31/2021,1.0409
05/31/2022,0.4217
05/31/2023,0.5166
05/31/2024,0.5176
05/31/2025,2.1738
06/01/2020,0.211
06/01/2021,1.0108
06/01/2022,0.398
06/01/2023,0.5065
06/01/2024,0.5187
06/01/2025,2.1792
06/02/2020,0.20301
06/02/2021,1.0241
06/02/2022,0.4055
06/02/2023,0.5244
06/02/2024,0.5135
06/02/2025,2.1965
06/03/2020,0.2041
06/03/2021,1.045
06/03/2022,0.3904
06/03/2023,0.5188
06/03/2024,0.5199
06/03/2025,2.2446
06/04/2020,0.20427
06/04/2021,0.9683
06/04/2022,0.3925
06/04/2023,0.5359
06/04/2024,0.5257
06/04/2025,2.2009
06/05/2020,0.20274
06/05/2021,0.923
06/05/2022,0.3953
06/05/2023,0.509
06/05/2024,0.5258
06/05/2025,2.0936
06/06/2020,0.20361
06/06/2021,0.947
06/06/2022,0.4026
06/06/2023,0.53
06/06/2024,0.5215
06/06/2025,2.1598
06/07/2020,0.20329
06/07/2021,0.8618
06/07/2022,0.4076
06/07/2023,0.5183
06/07/2024,0.4991
06/07/2025,2.1769
06/08/2020,0.20403
06/08/2021,0.8731
06/08/2022,0.4006
06/08/2023,0.5236
06/08/2024,0.4926
06/08/2025,2.267
06/09/2020,0.20127
06/09/2021,0.9218
06/09/2022,0.4002
06/09/2023,0.538
06/09/2024,0.4986
06/09/2025,2.3211
06/10/2020,0.20266
06/10/2021,0.8686
06/10/2022,0.3815
06/10/2023,0.5067
06/10/2024,0.4969
06/10/2025,2.3074
06/11/2020,0.18817
06/11/2021,0.8471
06/11/2022,0.3599
06/11/2023,0.5208
06/11/2024,0.4802
06/11/2025,2.2704
06/12/2020,0.19307
06/12/2021,0.8326
06/12/2022,0.3433
06/12/2023,0.5251
06/12/2024,0.4916
06/12/2025,2.1899
06/13/2020,0.19234
06/13/2021,0.8832
06/13/2022,0.3118
06/13/2023,0.5192
06/13/2024,0.4769
06/13/2025,2.1472
06/14/2020,0.19022
06/14/2021,0.8906
06/14/2022,0.3214
06/14/2023,0.4801
06/14/2024,0.4746
06/14/2025,2.1394
06/15/2020,0.19238
06/15/2021,0.8663
06/15/2022,0.3436
06/15/2023,0.4801
06/15/2024,0.4908
06/15/2025,2.1655
06/16/2020,0.19238
06/16/2021,0.832
06/16/2022,0.3132
06/16/2023,0.4759
06/16/2024,0.4891
06/16/2025,2.238
06/17/2020,0.19315
06/17/2021,0.8419
06/17/2022,0.321
06/17/2023,0.4794
06/17/2024,0.5047
06/17/2025,2.159
06/18/2020,0.18975
06/18/2021,0.7972
06/18/2022,0.3075
06/18/2023,0.4868
06/18/2024,0.491
06/18/2025,2.1705
06/19/2020,0.18722
06/19/2021,0.7582
06/19/2022,0.3264
06/19/2023,0.4936
06/19/2024,0.4933
06/19/2025,2.1648
06/20/2020,0.18792
06/20/2021,0.7741
06/20/2022,0.3227
06/20/2023,0.4929
06/20/2024,0.4888
06/20/2025,2.1194
06/21/2020,0.18602
06/21/2021,0.6067
06/21/2022,0.3294
06/21/2023,0.4999
06/21/2024,0.4889
06/21/2025,2.0632
06/22/2020,0.18928
06/22/2021,0.5468
06/22/2022,0.3223
06/22/2023,0.4938
06/22/2024,0.4866
06/22/2025,2.0172
06/23/2020,0.18889
06/23/2021,0.6383
06/23/2022,0.3358
06/23/2023,0.4961
06/23/2024,0.4797
06/23/2025,2.1584
06/24/2020,0.18348
06/24/2021,0.6731
06/24/2022,0.3672
06/24/2023,0.4865
06/24/2024,0.474
06/24/2025,2.1898
06/25/2020,0.18156
06/25/2021,0.6111
06/25/2022,0.3676
06/25/2023,0.4903
06/25/2024,0.4757
06/25/2025,2.1859
06/26/2020,0.18249
06/26/2021,0.6162
06/26/2022,0.3592
06/26/2023,0.479
06/26/2024,0.4698
06/26/2025,2.1054
06/27/2020,0.17509
06/27/2021,0.6484
06/27/2022,0.3537
06/27/2023,0.4838
06/27/2024,0.4753
06/27/2025,2.1419
06/28/2020,0.17693
06/28/2021,0.6444
06/28/2022,0.3375
06/28/2023,0.4647
06/28/2024,0.4716
06/28/2025,2.1854
06/29/2020,0.17726
06/29/2021,0.7063
06/29/2022,0.3296
06/29/2023,0.4747
06/29/2024,0.4727
06/29/2025,2.2061
06/30/2020,0.17533
06/30/2021,0.7063
06/30/2022,0.3321
06/30/2023,0.4729
06/30/2024,0.4761
06/30/2025,2.2362
07/01/2020,0.17647
07/01/2021,0.6591
07/01/2022,0.3139
07/01/2023,0.4732
07/01/2024,0.477
07/01/2025,2.172
07/02/2020,0.17477
07/02/2021,0.6556
07/02/2022,0.3156
07/02/2023,0.4845
07/02/2024,0.4853
07/02/2025,2.2336
07/03/2020,0.1762
07/03/2021,0.6732
07/03/2022,0.3215
07/03/2023,0.489
07/03/2024,0.4672
07/03/2025,2.2569
07/04/2020,0.17808
07/04/2021,0.696
07/04/2022,0.3287
07/04/2023,0.4872
07/04/2024,0.4329
07/04/2025,2.2205
07/05/2020,0.17695
07/05/2021,0.6526
07/05/2022,0.3252
07/05/2023,0.4777
07/05/2024,0.4251
07/05/2025,2.2178
07/06/2020,0.18875
07/06/2021,0.6648
07/06/2022,0.3324
07/06/2023,0.4622
07/06/2024,0.4488
07/06/2025,2.2709
07/07/2020,0.18508
07/07/2021,0.6522
07/07/2022,0.3422
07/07/2023,0.4687
07/07/2024,0.4195
07/07/2025,2.2708
07/08/2020,0.20551
07/08/2021,0.6215
07/08/2022,0.3402
07/08/2023,0.4704
07/08/2024,0.4316
07/08/2025,2.3108
07/09/2020,0.20263
07/09/2021,0.6369
07/09/2022,0.3448
07/09/2023,0.468
07/09/2024,0.4356
07/09/2025,2.4038
07/10/2020,0.19909
07/10/2021,0.6246
07/10/2022,0.3255
07/10/2023,0.478
07/10/2024,0.4388
07/10/2025,2.5471
07/11/2020,0.2011
07/11/2021,0.6364
07/11/2022,0.3152
07/11/2023,0.4753
07/11/2024,0.4491
07/11/2025,2.7322
07/12/2020,0.20128
07/12/2021,0.6288
07/12/2022,0.3116
07/12/2023,0.471
07/12/2024,0.4745
07/12/2025,2.7395
07/13/2020,0.19867
07/13/2021,0.6192
07/13/2022,0.3237
07/13/2023,0.8153
07/13/2024,0.5257
07/13/2025,2.8361
07/14/2020,0.19909
07/14/2021,0.6197
07/14/2022,0.3338
07/14/2023,0.7179
07/14/2024,0.5205
07/14/2025,2.9582
