Date,ETH_Price
05/02/2022,2856.54
05/03/2022,2781.7
05/04/2022,2940.64
05/05/2022,2747.97
05/06/2022,2692.85
05/07/2022,2635.34
05/08/2022,2519.71
05/09/2022,2228.55
05/10/2022,2342.05
05/11/2022,2084.99
05/12/2022,1960.22
05/13/2022,2009.69
05/14/2022,2056.48
05/15/2022,2145.29
05/16/2022,2023.66
05/17/2022,2090.72
05/18/2022,1915.11
05/19/2022,2019.55
05/20/2022,1959.08
05/21/2022,1975.07
05/22/2022,2043.19
05/23/2022,1973.32
05/24/2022,1979.41
05/25/2022,1942.63
05/26/2022,1792.23
05/27/2022,1727.27
05/28/2022,1792.22
05/29/2022,1813.64
05/30/2022,1998.78
05/31/2022,1941.9
06/01/2022,1817.95
06/02/2022,1834.08
06/03/2022,1775.12
06/04/2022,1804.58
06/05/2022,1806.23
06/06/2022,1859.84
06/07/2022,1813.33
06/08/2022,1791.88
06/09/2022,1788.81
06/10/2022,1662.91
06/11/2022,1532.89
06/12/2022,1434.84
06/13/2022,1209.82
06/14/2022,1208.9
06/15/2022,1237.52
06/16/2022,1068.5
06/17/2022,1086.94
06/18/2022,995.13
06/19/2022,1128.53
06/20/2022,1128.24
06/21/2022,1125.85
06/22/2022,1050.19
06/23/2022,1144.72
06/24/2022,1225.02
06/25/2022,1242.36
06/26/2022,1197.79
06/27/2022,1192.51
06/28/2022,1144.05
06/29/2022,1100.21
06/30/2022,1071.01
07/01/2022,1059.73
07/02/2022,1067.01
07/03/2022,1074.26
07/04/2022,1151.0
07/05/2022,1132.5
07/06/2022,1186.57
07/07/2022,1237.49
07/08/2022,1214.04
07/09/2022,1217.02
07/10/2022,1168.36
07/11/2022,1096.4
07/12/2022,1038.58
07/13/2022,1115.0
07/14/2022,1193.42
07/15/2022,1231.25
07/16/2022,1355.85
07/17/2022,1338.65
07/18/2022,1581.04
07/19/2022,1542.32
07/20/2022,1521.58
07/21/2022,1575.45
07/22/2022,1535.27
07/23/2022,1548.67
07/24/2022,1597.7
07/25/2022,1440.79
07/26/2022,1449.12
07/27/2022,1635.74
07/28/2022,1724.52
07/29/2022,1721.68
07/30/2022,1697.0
07/31/2022,1678.12
08/01/2022,1630.28
08/02/2022,1630.91
08/03/2022,1618.16
08/04/2022,1607.96
08/05/2022,1736.81
08/06/2022,1690.6
08/07/2022,1700.19
08/08/2022,1777.05
08/09/2022,1702.76
08/10/2022,1853.57
08/11/2022,1880.19
08/12/2022,1958.28
08/13/2022,1983.55
08/14/2022,1935.31
08/15/2022,1899.06
08/16/2022,1876.67
08/17/2022,1834.25
08/18/2022,1846.39
08/19/2022,1609.01
08/20/2022,1576.04
08/21/2022,1618.13
08/22/2022,1624.66
08/23/2022,1665.41
08/24/2022,1656.56
08/25/2022,1695.11
08/26/2022,1508.18
08/27/2022,1491.06
08/28/2022,1426.76
08/29/2022,1551.8
08/30/2022,1524.59
08/31/2022,1554.1
09/01/2022,1586.16
09/02/2022,1575.35
09/03/2022,1557.46
09/04/2022,1579.28
09/05/2022,1617.8
09/06/2022,1559.01
09/07/2022,1630.0
09/08/2022,1635.37
09/09/2022,1718.23
09/10/2022,1774.12
09/11/2022,1766.11
09/12/2022,1716.37
09/13/2022,1574.4
09/14/2022,1638.39
09/15/2022,1472.75
09/16/2022,1433.9
09/17/2022,1468.83
09/18/2022,1334.51
09/19/2022,1375.98
09/20/2022,1322.93
09/21/2022,1245.78
09/22/2022,1326.46
09/23/2022,1327.25
09/24/2022,1317.13
09/25/2022,1294.63
09/26/2022,1336.17
09/27/2022,1328.02
09/28/2022,1337.2
09/29/2022,1335.7
09/30/2022,1328.72
10/01/2022,1311.79
10/02/2022,1276.72
10/03/2022,1323.09
10/04/2022,1361.49
10/05/2022,1352.2
10/06/2022,1352.06
10/07/2022,1331.1
10/08/2022,1315.48
10/09/2022,1323.13
10/10/2022,1290.03
10/11/2022,1280.11
10/12/2022,1294.44
10/13/2022,1287.08
10/14/2022,1296.27
10/15/2022,1274.92
10/16/2022,1305.95
10/17/2022,1331.4
10/18/2022,1310.71
10/19/2022,1285.09
10/20/2022,1282.57
10/21/2022,1299.75
10/22/2022,1313.61
10/23/2022,1364.2
10/24/2022,1343.61
10/25/2022,1459.74
10/26/2022,1566.1
10/27/2022,1514.05
10/28/2022,1554.41
10/29/2022,1619.55
10/30/2022,1590.44
10/31/2022,1572.69
11/01/2022,1578.48
11/02/2022,1518.34
11/03/2022,1531.01
11/04/2022,1644.78
11/05/2022,1626.98
11/06/2022,1568.29
11/07/2022,1568.1
11/08/2022,1334.77
11/09/2022,1102.73
11/10/2022,1299.28
11/11/2022,1289.28
11/12/2022,1257.25
11/13/2022,1221.49
11/14/2022,1243.28
11/15/2022,1253.23
11/16/2022,1216.17
11/17/2022,1200.43
11/18/2022,1212.58
11/19/2022,1217.67
11/20/2022,1142.21
11/21/2022,1107.34
11/22/2022,1139.6
11/23/2022,1184.52
11/24/2022,1203.73
11/25/2022,1199.3
11/26/2022,1205.6
11/27/2022,1193.88
11/28/2022,1167.77
11/29/2022,1216.49
11/30/2022,1294.46
12/01/2022,1276.41
12/02/2022,1295.59
12/03/2022,1240.51
12/04/2022,1279.41
12/05/2022,1259.41
12/06/2022,1271.32
12/07/2022,1231.18
12/08/2022,1280.18
12/09/2022,1263.1
12/10/2022,1266.35
12/11/2022,1263.01
12/12/2022,1275.4
12/13/2022,1320.69
12/14/2022,1307.44
12/15/2022,1266.54
12/16/2022,1166.83
12/17/2022,1187.16
12/18/2022,1183.06
12/19/2022,1167.82
12/20/2022,1216.94
12/21/2022,1213.78
12/22/2022,1217.71
12/23/2022,1219.99
12/24/2022,1220.41
12/25/2022,1218.51
12/26/2022,1228.11
12/27/2022,1211.55
12/28/2022,1190.15
12/29/2022,1200.49
12/30/2022,1199.99
12/31/2022,1196.13
01/01/2023,1200.34
01/02/2023,1214.0
01/03/2023,1214.55
01/04/2023,1256.9
01/05/2023,1251.24
01/06/2023,1269.14
01/07/2023,1264.07
01/08/2023,1290.16
01/09/2023,1320.39
01/10/2023,1335.62
01/11/2023,1389.39
01/12/2023,1415.92
01/13/2023,1451.2
01/14/2023,1549.9
01/15/2023,1552.52
01/16/2023,1576.94
01/17/2023,1565.57
01/18/2023,1511.43
01/19/2023,1551.09
01/20/2023,1658.52
01/21/2023,1626.66
01/22/2023,1627.44
01/23/2023,1626.29
01/24/2023,1555.97
01/25/2023,1611.94
01/26/2023,1601.09
01/27/2023,1597.62
01/28/2023,1572.1
01/29/2023,1644.72
01/30/2023,1566.2
01/31/2023,1585.33
02/01/2023,1641.68
02/02/2023,1643.12
02/03/2023,1663.52
02/04/2023,1666.38
02/05/2023,1629.02
02/06/2023,1614.29
02/07/2023,1671.03
02/08/2023,1650.43
02/09/2023,1545.35
02/10/2023,1513.06
02/11/2023,1538.51
02/12/2023,1514.83
02/13/2023,1505.24
02/14/2023,1555.71
02/15/2023,1674.92
02/16/2023,1637.84
02/17/2023,1693.87
02/18/2023,1691.62
02/19/2023,1679.75
02/20/2023,1703.27
02/21/2023,1659.76
02/22/2023,1643.14
02/23/2023,1650.53
02/24/2023,1607.8
02/25/2023,1594.58
02/26/2023,1641.36
02/27/2023,1633.45
02/28/2023,1605.23
03/01/2023,1665.22
03/02/2023,1647.86
03/03/2023,1569.45
03/04/2023,1566.73
03/05/2023,1564.58
03/06/2023,1565.84
03/07/2023,1561.96
03/08/2023,1532.38
03/09/2023,1437.32
03/10/2023,1426.44
03/11/2023,1471.97
03/12/2023,1580.33
03/13/2023,1673.45
03/14/2023,1699.4
03/15/2023,1649.96
03/16/2023,1673.73
03/17/2023,1789.27
03/18/2023,1758.84
03/19/2023,1780.68
03/20/2023,1732.78
03/21/2023,1801.23
03/22/2023,1734.33
03/23/2023,1813.79
03/24/2023,1749.57
03/25/2023,1741.88
03/26/2023,1773.88
03/27/2023,1715.22
03/28/2023,1772.99
03/29/2023,1793.07
03/30/2023,1793.61
03/31/2023,1821.52
04/01/2023,1820.79
04/02/2023,1794.51
04/03/2023,1810.51
04/04/2023,1870.37
04/05/2023,1908.69
04/06/2023,1872.41
04/07/2023,1863.72
04/08/2023,1848.82
04/09/2023,1858.92
04/10/2023,1910.2
04/11/2023,1889.86
04/12/2023,1917.39
04/13/2023,2012.01
04/14/2023,2099.99
04/15/2023,2090.6
04/16/2023,2118.67
04/17/2023,2074.0
04/18/2023,2103.5
04/19/2023,1933.73
04/20/2023,1942.98
04/21/2023,1848.78
04/22/2023,1874.16
04/23/2023,1862.0
04/24/2023,1841.84
04/25/2023,1866.1
04/26/2023,1866.01
04/27/2023,1908.68
04/28/2023,1890.94
04/29/2023,1907.8
04/30/2023,1870.09
05/01/2023,1830.73
05/02/2023,1870.08
05/03/2023,1905.12
05/04/2023,1877.07
05/05/2023,1993.3
05/06/2023,1896.33
05/07/2023,1870.4
05/08/2023,1847.56
05/09/2023,1846.52
05/10/2023,1840.84
05/11/2023,1794.3
05/12/2023,1807.45
05/13/2023,1795.11
05/14/2023,1799.21
05/15/2023,1816.2
05/16/2023,1824.21
05/17/2023,1822.12
05/18/2023,1800.56
05/19/2023,1812.32
05/20/2023,1819.42
05/21/2023,1804.91
05/22/2023,1817.35
05/23/2023,1854.05
05/24/2023,1799.89
05/25/2023,1805.6
05/26/2023,1827.79
05/27/2023,1829.89
05/28/2023,1908.64
05/29/2023,1892.6
05/30/2023,1900.59
05/31/2023,1873.63
06/01/2023,1861.78
06/02/2023,1906.68
06/03/2023,1892.06
06/04/2023,1890.01
06/05/2023,1810.5
06/06/2023,1884.64
06/07/2023,1832.13
06/08/2023,1845.64
06/09/2023,1840.37
06/10/2023,1751.53
06/11/2023,1752.76
06/12/2023,1742.57
06/13/2023,1740.12
06/14/2023,1650.95
06/15/2023,1666.96
06/16/2023,1717.92
06/17/2023,1727.76
06/18/2023,1720.95
06/19/2023,1737.11
06/20/2023,1791.99
06/21/2023,1889.11
06/22/2023,1872.01
06/23/2023,1892.63
06/24/2023,1874.96
06/25/2023,1898.8
06/26/2023,1858.97
06/27/2023,1889.58
06/28/2023,1828.02
06/29/2023,1851.99
06/30/2023,1933.79
07/01/2023,1924.5
07/02/2023,1937.48
07/03/2023,1955.54
07/04/2023,1936.2
07/05/2023,1910.36
07/06/2023,1846.17
07/07/2023,1870.91
07/08/2023,1865.24
07/09/2023,1862.8
07/10/2023,1880.4
07/11/2023,1878.3
07/12/2023,1871.82
07/13/2023,2004.49
07/14/2023,1937.83
07/15/2023,1931.41
07/16/2023,1922.11
07/17/2023,1911.2
07/18/2023,1897.21
07/19/2023,1888.63
07/20/2023,1891.59
07/21/2023,1891.73
07/22/2023,1866.52
07/23/2023,1888.73
07/24/2023,1850.0
07/25/2023,1857.66
07/26/2023,1872.0
07/27/2023,1861.28
07/28/2023,1874.19
07/29/2023,1880.46
07/30/2023,1861.79
07/31/2023,1856.14
08/01/2023,1873.47
08/02/2023,1839.9
08/03/2023,1835.81
08/04/2023,1830.23
08/05/2023,1836.48
08/06/2023,1830.28
08/07/2023,1829.1
08/08/2023,1856.3
08/09/2023,1855.35
08/10/2023,1852.47
08/11/2023,1848.84
08/12/2023,1849.93
08/13/2023,1840.73
08/14/2023,1845.5
08/15/2023,1828.98
08/16/2023,1807.81
08/17/2023,1681.49
08/18/2023,1661.59
08/19/2023,1669.67
08/20/2023,1685.24
08/21/2023,1667.55
08/22/2023,1634.99
08/23/2023,1679.61
08/24/2023,1661.16
08/25/2023,1653.8
08/26/2023,1647.04
08/27/2023,1658.33
08/28/2023,1653.08
08/29/2023,1729.42
08/30/2023,1705.23
08/31/2023,1645.76
09/01/2023,1629.12
09/02/2023,1637.03
09/03/2023,1635.84
09/04/2023,1630.51
09/05/2023,1634.45
09/06/2023,1633.15
09/07/2023,1648.11
09/08/2023,1636.44
09/09/2023,1635.54
09/10/2023,1617.42
09/11/2023,1551.85
09/12/2023,1592.97
09/13/2023,1607.62
09/14/2023,1626.47
09/15/2023,1641.29
09/16/2023,1634.4
09/17/2023,1622.48
09/18/2023,1636.66
09/19/2023,1643.12
09/20/2023,1622.26
09/21/2023,1583.94
09/22/2023,1593.08
09/23/2023,1593.86
09/24/2023,1580.71
09/25/2023,1588.33
09/26/2023,1594.01
09/27/2023,1598.64
09/28/2023,1652.99
09/29/2023,1667.45
09/30/2023,1670.89
10/01/2023,1733.79
10/02/2023,1662.4
10/03/2023,1656.88
10/04/2023,1646.58
10/05/2023,1611.79
10/06/2023,1645.03
10/07/2023,1633.57
10/08/2023,1632.84
10/09/2023,1580.13
10/10/2023,1567.63
10/11/2023,1566.87
10/12/2023,1539.61
10/13/2023,1552.16
10/14/2023,1554.94
10/15/2023,1557.77
10/16/2023,1599.42
10/17/2023,1565.01
10/18/2023,1563.44
10/19/2023,1566.57
10/20/2023,1603.89
10/21/2023,1628.94
10/22/2023,1663.7
10/23/2023,1765.46
10/24/2023,1784.98
10/25/2023,1787.15
10/26/2023,1803.38
10/27/2023,1779.4
10/28/2023,1776.2
10/29/2023,1795.14
10/30/2023,1809.04
10/31/2023,1814.67
11/01/2023,1846.99
11/02/2023,1800.8
11/03/2023,1832.71
11/04/2023,1855.54
11/05/2023,1891.71
11/06/2023,1900.95
11/07/2023,1885.27
11/08/2023,1888.12
11/09/2023,2121.32
11/10/2023,2077.72
11/11/2023,2053.17
11/12/2023,2044.68
11/13/2023,2053.65
11/14/2023,1979.39
11/15/2023,2058.48
11/16/2023,1961.77
11/17/2023,1960.82
11/18/2023,1962.6
11/19/2023,2011.47
11/20/2023,2021.4
11/21/2023,1933.01
11/22/2023,2063.21
11/23/2023,2062.2
11/24/2023,2080.84
11/25/2023,2083.09
11/26/2023,2062.33
11/27/2023,2027.5
11/28/2023,2048.14
11/29/2023,2028.81
11/30/2023,2051.96
12/01/2023,2087.24
12/02/2023,2164.74
12/03/2023,2192.95
12/04/2023,2243.37
12/05/2023,2293.33
12/06/2023,2232.7
12/07/2023,2355.73
12/08/2023,2358.72
12/09/2023,2340.49
12/10/2023,2352.39
12/11/2023,2225.12
12/12/2023,2203.46
12/13/2023,2260.16
12/14/2023,2315.32
12/15/2023,2220.5
12/16/2023,2228.96
12/17/2023,2196.52
12/18/2023,2219.43
12/19/2023,2177.91
12/20/2023,2202.17
12/21/2023,2239.61
12/22/2023,2324.54
12/23/2023,2308.2
12/24/2023,2264.05
12/25/2023,2271.35
12/26/2023,2230.88
12/27/2023,2378.35
12/28/2023,2344.15
12/29/2023,2299.2
12/30/2023,2291.68
12/31/2023,2281.87
01/01/2024,2352.04
01/02/2024,2355.34
01/03/2024,2209.72
01/04/2024,2267.11
01/05/2024,2268.78
01/06/2024,2240.78
01/07/2024,2221.42
01/08/2024,2330.44
01/09/2024,2344.29
01/10/2024,2584.38
01/11/2024,2618.01
01/12/2024,2522.54
01/13/2024,2578.19
01/14/2024,2472.87
01/15/2024,2511.78
01/16/2024,2587.4
01/17/2024,2530.19
01/18/2024,2470.81
01/19/2024,2492.0
01/20/2024,2472.01
01/21/2024,2457.05
01/22/2024,2314.2
01/23/2024,2242.6
01/24/2024,2235.02
01/25/2024,2218.64
01/26/2024,2267.68
01/27/2024,2267.94
01/28/2024,2256.9
01/29/2024,2317.6
01/30/2024,2343.01
01/31/2024,2283.14
02/01/2024,2304.28
02/02/2024,2309.06
02/03/2024,2296.49
02/04/2024,2289.79
02/05/2024,2301.83
02/06/2024,2372.64
02/07/2024,2425.1
02/08/2024,2419.55
02/09/2024,2486.56
02/10/2024,2500.24
02/11/2024,2507.21
02/12/2024,2659.99
02/13/2024,2639.99
02/14/2024,2774.81
02/15/2024,2822.59
02/16/2024,2801.8
02/17/2024,2785.93
02/18/2024,2881.2
02/19/2024,2944.8
02/20/2024,3014.81
02/21/2024,2967.9
02/22/2024,2971.4
02/23/2024,2922.24
02/24/2024,2992.62
02/25/2024,3112.59
02/26/2024,3175.94
02/27/2024,3242.36
02/28/2024,3383.1
02/29/2024,3340.09
03/01/2024,3433.43
03/02/2024,3421.4
03/03/2024,3487.81
03/04/2024,3627.76
03/05/2024,3553.65
03/06/2024,3818.59
03/07/2024,3868.76
03/08/2024,3883.36
03/09/2024,3905.21
03/10/2024,3878.47
03/11/2024,4064.8
03/12/2024,3979.96
03/13/2024,4004.79
03/14/2024,3881.7
03/15/2024,3742.19
03/16/2024,3523.09
03/17/2024,3644.71
03/18/2024,3520.46
03/19/2024,3158.64
03/20/2024,3516.53
03/21/2024,3492.85
03/22/2024,3336.35
03/23/2024,3329.53
03/24/2024,3454.98
03/25/2024,3590.42
03/26/2024,3587.33
03/27/2024,3501.19
03/28/2024,3560.49
03/29/2024,3509.74
03/30/2024,3505.64
03/31/2024,3645.29
04/01/2024,3503.8
04/02/2024,3278.96
04/03/2024,3310.83
04/04/2024,3327.4
04/05/2024,3317.85
04/06/2024,3351.59
04/07/2024,3454.2
04/08/2024,3694.61
04/09/2024,3506.39
04/10/2024,3545.64
04/11/2024,3502.52
04/12/2024,3237.43
04/13/2024,3007.01
04/14/2024,3155.11
04/15/2024,3101.99
04/16/2024,3084.22
04/17/2024,2985.41
04/18/2024,3064.4
04/19/2024,3056.46
04/20/2024,3155.79
04/21/2024,3147.67
04/22/2024,3200.2
04/23/2024,3219.46
04/24/2024,3140.8
04/25/2024,3155.8
04/26/2024,3131.3
04/27/2024,3255.56
04/28/2024,3263.45
04/29/2024,3216.73
04/30/2024,3014.05
05/01/2024,2972.46
05/02/2024,2986.19
05/03/2024,3102.61
05/04/2024,3117.23
05/05/2024,3136.41
05/06/2024,3062.6
05/07/2024,3005.69
05/08/2024,2974.21
05/09/2024,3036.23
05/10/2024,2909.99
05/11/2024,2912.45
05/12/2024,2929.29
05/13/2024,2950.99
05/14/2024,2881.93
05/15/2024,3032.55
05/16/2024,2944.7
05/17/2024,3092.01
05/18/2024,3122.94
05/19/2024,3071.19
05/20/2024,3661.78
05/21/2024,3789.6
05/22/2024,3737.73
05/23/2024,3783.61
05/24/2024,3728.28
05/25/2024,3749.26
05/26/2024,3826.47
05/27/2024,3894.22
05/28/2024,3844.69
05/29/2024,3767.43
05/30/2024,3747.91
05/31/2024,3762.29
06/01/2024,3815.82
06/02/2024,3780.91
06/03/2024,3767.06
06/04/2024,3810.23
06/05/2024,3865.99
06/06/2024,3813.46
06/07/2024,3678.32
06/08/2024,3681.57
06/09/2024,3706.4
06/10/2024,3667.85
06/11/2024,3497.33
06/12/2024,3560.12
06/13/2024,3469.4
06/14/2024,3481.8
06/15/2024,3568.74
06/16/2024,3624.41
06/17/2024,3511.46
06/18/2024,3483.42
06/19/2024,3560.51
06/20/2024,3513.08
06/21/2024,3518.5
06/22/2024,3495.75
06/23/2024,3420.91
06/24/2024,3352.73
06/25/2024,3394.91
06/26/2024,3371.44
06/27/2024,3450.44
06/28/2024,3380.15
06/29/2024,3378.8
06/30/2024,3438.16
07/01/2024,3442.2
07/02/2024,3421.35
07/03/2024,3295.48
07/04/2024,3059.7
07/05/2024,2981.78
07/06/2024,3066.83
07/07/2024,2931.0
07/08/2024,3019.01
07/09/2024,3066.65
07/10/2024,3101.05
07/11/2024,3099.57
07/12/2024,3133.88
07/13/2024,3175.93
07/14/2024,3245.08
07/15/2024,3483.39
07/16/2024,3444.13
07/17/2024,3387.05
07/18/2024,3426.5
07/19/2024,3503.53
07/20/2024,3517.5
07/21/2024,3535.92
07/22/2024,3439.6
07/23/2024,3482.51
07/24/2024,3335.81
07/25/2024,3175.48
07/26/2024,3274.61
07/27/2024,3249.01
07/28/2024,3270.16
07/29/2024,3317.66
07/30/2024,3279.21
07/31/2024,3232.74
08/01/2024,3203.4
08/02/2024,2989.61
08/03/2024,2903.64
08/04/2024,2688.92
08/05/2024,2419.59
08/06/2024,2461.33
08/07/2024,2342.8
08/08/2024,2682.5
08/09/2024,2598.78
08/10/2024,2609.92
08/11/2024,2555.38
08/12/2024,2722.3
08/13/2024,2702.44
08/14/2024,2661.45
08/15/2024,2569.89
08/16/2024,2592.73
08/17/2024,2614.51
08/18/2024,2612.15
08/19/2024,2636.36
08/20/2024,2572.82
08/21/2024,2630.71
08/22/2024,2622.88
08/23/2024,2762.48
08/24/2024,2768.0
08/25/2024,2746.13
08/26/2024,2680.49
08/27/2024,2457.33
08/28/2024,2528.33
08/29/2024,2527.61
08/30/2024,2526.0
08/31/2024,2513.01
09/01/2024,2425.72
09/02/2024,2538.01
09/03/2024,2425.29
09/04/2024,2450.71
09/05/2024,2368.81
09/06/2024,2225.23
09/07/2024,2273.58
09/08/2024,2297.3
09/09/2024,2359.5
09/10/2024,2388.52
09/11/2024,2340.55
09/12/2024,2361.76
09/13/2024,2439.19
09/14/2024,2417.79
09/15/2024,2316.1
09/16/2024,2295.68
09/17/2024,2341.8
09/18/2024,2374.75
09/19/2024,2465.21
09/20/2024,2561.4
09/21/2024,2612.4
09/22/2024,2581.0
09/23/2024,2646.97
09/24/2024,2653.2
09/25/2024,2579.95
09/26/2024,2632.26
09/27/2024,2694.43
09/28/2024,2675.21
09/29/2024,2657.62
09/30/2024,2602.23
10/01/2024,2447.79
10/02/2024,2364.1
10/03/2024,2349.8
10/04/2024,2414.41
10/05/2024,2414.66
10/06/2024,2440.03
10/07/2024,2422.71
10/08/2024,2440.89
10/09/2024,2370.47
10/10/2024,2386.49
10/11/2024,2439.5
10/12/2024,2476.4
10/13/2024,2468.91
10/14/2024,2629.79
10/15/2024,2607.41
10/16/2024,2611.1
10/17/2024,2605.8
10/18/2024,2642.17
10/19/2024,2648.2
10/20/2024,2746.91
10/21/2024,2666.7
10/22/2024,2622.81
10/23/2024,2524.61
10/24/2024,2535.82
10/25/2024,2440.62
10/26/2024,2482.51
10/27/2024,2507.8
10/28/2024,2567.48
10/29/2024,2638.8
10/30/2024,2659.19
10/31/2024,2518.61
11/01/2024,2511.49
11/02/2024,2494.23
11/03/2024,2457.73
11/04/2024,2398.21
11/05/2024,2422.55
11/06/2024,2721.87
11/07/2024,2895.47
11/08/2024,2961.75
11/09/2024,3126.21
11/10/2024,3183.21
11/11/2024,3371.59
11/12/2024,3243.8
11/13/2024,3187.16
11/14/2024,3058.82
11/15/2024,3090.01
11/16/2024,3132.87
11/17/2024,3076.0
11/18/2024,3207.8
11/19/2024,3107.44
11/20/2024,3069.97
11/21/2024,3355.81
11/22/2024,3327.78
11/23/2024,3393.91
11/24/2024,3361.2
11/25/2024,3414.49
11/26/2024,3324.73
11/27/2024,3653.28
11/28/2024,3578.79
11/29/2024,3592.21
11/30/2024,3703.6
12/01/2024,3707.61
12/02/2024,3643.42
12/03/2024,3614.51
12/04/2024,3837.8
12/05/2024,3785.2
12/06/2024,3998.87
12/07/2024,3996.22
12/08/2024,4004.15
12/09/2024,3712.0
12/10/2024,3628.25
12/11/2024,3831.81
12/12/2024,3881.61
12/13/2024,3906.8
12/14/2024,3870.29
12/15/2024,3959.09
12/16/2024,3986.24
12/17/2024,3893.01
12/18/2024,3626.8
12/19/2024,3417.01
12/20/2024,3472.21
12/21/2024,3338.92
12/22/2024,3281.83
12/23/2024,3422.53
12/24/2024,3493.18
12/25/2024,3497.0
12/26/2024,3335.05
12/27/2024,3333.51
12/28/2024,3404.0
12/29/2024,3356.48
12/30/2024,3361.84
12/31/2024,3337.78
01/01/2025,3360.38
01/02/2025,3455.67
01/03/2025,3609.01
01/04/2025,3656.88
01/05/2025,3635.99
01/06/2025,3687.45
01/07/2025,3381.31
01/08/2025,3327.29
01/09/2025,3219.2
01/10/2025,3267.04
01/11/2025,3282.83
01/12/2025,3267.3
01/13/2025,3137.51
01/14/2025,3225.63
01/15/2025,3451.52
01/16/2025,3308.05
01/17/2025,3473.63
01/18/2025,3307.71
01/19/2025,3215.12
01/20/2025,3284.0
01/21/2025,3327.54
01/22/2025,3242.6
01/23/2025,3338.21
01/24/2025,3310.09
01/25/2025,3318.77
01/26/2025,3232.61
01/27/2025,3182.44
01/28/2025,3077.72
01/29/2025,3113.9
01/30/2025,3247.39
01/31/2025,3300.99
02/01/2025,3117.54
02/02/2025,2869.68
02/03/2025,2879.9
02/04/2025,2731.19
02/05/2025,2788.25
02/06/2025,2686.64
02/07/2025,2622.1
02/08/2025,2632.46
02/09/2025,2627.18
02/10/2025,2661.19
02/11/2025,2602.59
02/12/2025,2738.27
02/13/2025,2675.87
02/14/2025,2725.95
02/15/2025,2693.04
02/16/2025,2661.41
02/17/2025,2744.05
02/18/2025,2671.99
02/19/2025,2715.5
02/20/2025,2738.04
02/21/2025,2663.0
02/22/2025,2763.22
02/23/2025,2819.69
02/24/2025,2513.52
02/25/2025,2495.7
02/26/2025,2336.37
02/27/2025,2307.72
02/28/2025,2237.59
03/01/2025,2217.39
03/02/2025,2518.11
03/03/2025,2149.01
03/04/2025,2171.51
03/05/2025,2241.59
03/06/2025,2202.2
03/07/2025,2141.6
03/08/2025,2203.58
03/09/2025,2020.41
03/10/2025,1865.1
