Date,ETH_Price
01/26/2025,3232.61
01/27/2020,170.08
01/27/2021,1239.03
01/27/2022,2424.25
01/27/2023,1597.62
01/27/2024,2267.94
01/27/2025,3182.44
01/28/2020,175.64
01/28/2021,1329.69
01/28/2022,2544.99
01/28/2023,1572.1
01/28/2024,2256.9
01/28/2025,3077.72
01/29/2020,173.72
01/29/2021,1379.5
01/29/2022,2601.43
01/29/2023,1644.72
01/29/2024,2317.6
01/29/2025,3113.9
01/30/2020,184.69
01/30/2021,1378.05
01/30/2022,2601.68
01/30/2023,1566.2
01/30/2024,2343.01
01/30/2025,3247.39
01/31/2020,179.99
01/31/2021,1312.55
01/31/2022,2686.94
01/31/2023,1585.33
01/31/2024,2283.14
01/31/2025,3300.99
02/01/2020,183.6
02/01/2021,1374.17
02/01/2022,2787.23
02/01/2023,1641.68
02/01/2024,2304.28
02/01/2025,3117.54
02/02/2020,188.44
02/02/2021,1511.87
02/02/2022,2680.67
02/02/2023,1643.12
02/02/2024,2309.06
02/02/2025,2869.68
02/03/2020,189.69
02/03/2021,1664.49
02/03/2022,2695.46
02/03/2023,1663.52
02/03/2024,2296.49
02/03/2025,2879.9
02/04/2020,188.91
02/04/2021,1595.67
02/04/2022,2994.99
02/04/2023,1666.38
02/04/2024,2289.79
02/04/2025,2731.19
02/05/2020,203.78
02/05/2021,1719.19
02/05/2022,3012.65
02/05/2023,1629.02
02/05/2024,2301.83
02/05/2025,2788.25
02/06/2020,213.19
02/06/2021,1676.35
02/06/2022,3054.99
02/06/2023,1614.29
02/06/2024,2372.64
02/06/2025,2686.64
02/07/2020,223.33
02/07/2021,1611.62
02/07/2022,3139.77
02/07/2023,1671.03
02/07/2024,2425.1
02/07/2025,2622.1
02/08/2020,223.05
02/08/2021,1750.15
02/08/2022,3116.69
02/08/2023,1650.43
02/08/2024,2419.55
02/08/2025,2632.46
02/09/2020,228.49
02/09/2021,1769.13
02/09/2022,3243.94
02/09/2023,1545.35
02/09/2024,2486.56
02/09/2025,2627.18
02/10/2020,222.89
02/10/2021,1740.78
02/10/2022,3072.49
02/10/2023,1513.06
02/10/2024,2500.24
02/10/2025,2661.19
02/11/2020,236.69
02/11/2021,1785.62
02/11/2022,2927.54
02/11/2023,1538.51
02/11/2024,2507.21
02/11/2025,2602.59
02/12/2020,265.74
02/12/2021,1840.26
02/12/2022,2918.88
02/12/2023,1514.83
02/12/2024,2659.99
02/12/2025,2738.27
02/13/2020,268.32
02/13/2021,1814.96
02/13/2022,2871.13
02/13/2023,1505.24
02/13/2024,2639.99
02/13/2025,2675.87
02/14/2020,285.15
02/14/2021,1800.42
02/14/2022,2929.75
02/14/2023,1555.71
02/14/2024,2774.81
02/14/2025,2725.95
02/15/2020,264.88
02/15/2021,1779.25
02/15/2022,3183.52
02/15/2023,1674.92
02/15/2024,2822.59
02/15/2025,2693.04
02/16/2020,258.85
02/16/2021,1781.99
02/16/2022,3122.3
02/16/2023,1637.84
02/16/2024,2801.8
02/16/2025,2661.41
02/17/2020,267.85
02/17/2021,1849.88
02/17/2022,2891.87
02/17/2023,1693.87
02/17/2024,2785.93
02/17/2025,2744.05
02/18/2020,282.61
02/18/2021,1939.61
02/18/2022,2779.48
02/18/2023,1691.62
02/18/2024,2881.2
02/18/2025,2671.99
02/19/2020,258.45
02/19/2021,1955.0
02/19/2022,2763.63
02/19/2023,1679.75
02/19/2024,2944.8
02/19/2025,2715.5
02/20/2020,256.96
02/20/2021,1913.0
02/20/2022,2621.99
02/20/2023,1703.27
02/20/2024,3014.81
02/20/2025,2738.04
02/21/2020,265.27
02/21/2021,1933.53
02/21/2022,2568.02
02/21/2023,1659.76
02/21/2024,2967.9
02/21/2025,2663.0
02/22/2020,261.57
02/22/2021,1777.58
02/22/2022,2636.29
02/22/2023,1643.14
02/22/2024,2971.4
02/22/2025,2763.22
02/23/2020,274.48
02/23/2021,1577.89
02/23/2022,2579.71
02/23/2023,1650.53
02/23/2024,2922.24
02/23/2025,2819.69
02/24/2020,265.52
02/24/2021,1623.39
02/24/2022,2596.2
02/24/2023,1607.8
02/24/2024,2992.62
02/24/2025,2513.52
02/25/2020,246.67
02/25/2021,1481.75
02/25/2022,2768.49
02/25/2023,1594.58
02/25/2024,3112.59
02/25/2025,2495.7
02/26/2020,223.93
02/26/2021,1444.59
02/26/2022,2779.47
02/26/2023,1641.36
02/26/2024,3175.94
02/26/2025,2336.37
02/27/2020,227.79
02/27/2021,1458.13
02/27/2022,2616.79
02/27/2023,1633.45
02/27/2024,3242.36
02/27/2025,2307.72
02/28/2020,226.76
02/28/2021,1419.18
02/28/2022,2920.95
02/28/2023,1605.23
02/28/2024,3383.1
02/28/2025,2237.59
02/29/2020,217.21
02/29/2024,3340.09
03/01/2020,217.81
03/01/2021,1569.86
03/01/2022,2976.33
03/01/2023,1665.22
03/01/2024,3433.43
03/01/2025,2217.39
03/02/2020,231.97
03/02/2021,1486.78
03/02/2022,2947.3
03/02/2023,1647.86
03/02/2024,3421.4
03/02/2025,2518.11
03/03/2020,223.91
03/03/2021,1567.69
03/03/2022,2833.99
03/03/2023,1569.45
03/03/2024,3487.81
03/03/2025,2149.01
03/04/2020,224.26
03/04/2021,1539.23
03/04/2022,2622.1
03/04/2023,1566.73
03/04/2024,3627.76
03/04/2025,2171.51
03/05/2020,228.38
03/05/2021,1528.31
03/05/2022,2665.15
03/05/2023,1564.58
03/05/2024,3553.65
03/05/2025,2241.59
03/06/2020,244.88
03/06/2021,1650.35
03/06/2022,2551.29
03/06/2023,1565.84
03/06/2024,3818.59
03/06/2025,2202.2
03/07/2020,237.23
03/07/2021,1726.16
03/07/2022,2491.12
03/07/2023,1561.96
03/07/2024,3868.76
03/07/2025,2141.6
03/08/2020,199.43
03/08/2021,1833.18
03/08/2022,2575.97
03/08/2023,1532.38
03/08/2024,3883.36
03/08/2025,2203.58
03/09/2020,202.81
03/09/2021,1870.51
03/09/2022,2726.98
03/09/2023,1437.32
03/09/2024,3905.21
03/09/2025,2020.41
03/10/2020,200.7
03/10/2021,1795.12
03/10/2022,2606.7
03/10/2023,1426.44
03/10/2024,3878.47
03/10/2025,1865.1
03/11/2020,194.61
03/11/2021,1825.78
03/11/2022,2556.86
03/11/2023,1471.97
03/11/2024,4064.8
03/11/2025,1923.43
03/12/2020,107.82
03/12/2021,1766.1
03/12/2022,2568.8
03/12/2023,1580.33
03/12/2024,3979.96
03/12/2025,1908.2
03/13/2020,134.06
03/13/2021,1922.35
03/13/2022,2515.65
03/13/2023,1673.45
03/13/2024,4004.79
03/13/2025,1864.59
03/14/2020,122.54
03/14/2021,1848.1
03/14/2022,2589.41
03/14/2023,1699.4
03/14/2024,3881.7
03/14/2025,1911.65
03/15/2020,123.78
03/15/2021,1793.48
03/15/2022,2617.73
03/15/2023,1649.96
03/15/2024,3742.19
03/15/2025,1937.17
03/16/2020,111.02
03/16/2021,1805.12
03/16/2022,2773.81
03/16/2023,1673.73
03/16/2024,3523.09
03/16/2025,1887.0
03/17/2020,115.67
03/17/2021,1823.58
03/17/2022,2811.92
03/17/2023,1789.27
03/17/2024,3644.71
03/17/2025,1926.31
03/18/2020,118.11
03/18/2021,1776.08
03/18/2022,2938.92
03/18/2023,1758.84
03/18/2024,3520.46
03/18/2025,1931.54
03/19/2020,136.3
03/19/2021,1809.1
03/19/2022,2950.84
03/19/2023,1780.68
03/19/2024,3158.64
03/19/2025,2056.06
03/20/2020,133.48
03/20/2021,1806.1
03/20/2022,2861.38
03/20/2023,1732.78
03/20/2024,3516.53
03/20/2025,1983.79
03/21/2020,132.66
03/21/2021,1782.98
03/21/2022,2890.03
03/21/2023,1801.23
03/21/2024,3492.85
03/21/2025,1965.75
03/22/2020,122.32
03/22/2021,1680.97
03/22/2022,2969.64
03/22/2023,1734.33
03/22/2024,3336.35
03/22/2025,1980.69
03/23/2020,135.92
03/23/2021,1668.08
03/23/2022,3036.0
03/23/2023,1813.79
03/23/2024,3329.53
03/23/2025,2005.99
03/24/2020,138.42
03/24/2021,1581.84
03/24/2022,3110.76
03/24/2023,1749.57
03/24/2024,3454.98
03/24/2025,2081.2
03/25/2020,136.1
03/25/2021,1585.74
03/25/2022,3102.14
03/25/2023,1741.88
03/25/2024,3590.42
03/25/2025,2066.15
03/26/2020,138.4
03/26/2021,1698.84
03/26/2022,3145.0
03/26/2023,1773.88
03/26/2024,3587.33
03/26/2025,2009.52
03/27/2020,131.33
03/27/2021,1712.63
03/27/2022,3295.65
03/27/2023,1715.22
03/27/2024,3501.19
03/27/2025,2003.66
03/28/2020,130.98
03/28/2021,1687.01
03/28/2022,3332.92
03/28/2023,1772.99
03/28/2024,3560.49
03/28/2025,1896.9
03/29/2020,124.5
03/29/2021,1816.74
03/29/2022,3400.51
03/29/2023,1793.07
03/29/2024,3509.74
03/29/2025,1828.08
03/30/2020,132.06
03/30/2021,1840.46
03/30/2022,3385.79
03/30/2023,1793.61
03/30/2024,3505.64
03/30/2025,1807.74
03/31/2020,132.72
03/31/2021,1919.37
03/31/2022,3281.51
03/31/2023,1821.52
03/31/2024,3645.29
03/31/2025,1822.43
04/01/2020,135.69
04/01/2021,1968.05
04/01/2022,3455.21
04/01/2023,1820.79
04/01/2024,3503.8
04/01/2025,1904.98
04/02/2020,141.28
04/02/2021,2133.69
04/02/2022,3443.77
04/02/2023,1794.51
04/02/2024,3278.96
04/02/2025,1795.22
04/03/2020,141.31
04/03/2021,2008.52
04/03/2022,3521.91
04/03/2023,1810.51
04/03/2024,3310.83
04/03/2025,1817.23
04/04/2020,144.1
04/04/2021,2075.69
04/04/2022,3519.5
04/04/2023,1870.37
04/04/2024,3327.4
04/04/2025,1816.87
04/05/2020,142.68
04/05/2021,2107.38
04/05/2022,3406.99
04/05/2023,1908.69
04/05/2024,3317.85
04/05/2025,1806.01
04/06/2020,171.32
04/06/2021,2112.21
04/06/2022,3168.51
04/06/2023,1872.41
04/06/2024,3351.59
04/06/2025,1580.76
04/07/2020,164.63
04/07/2021,1963.47
04/07/2022,3227.19
04/07/2023,1863.72
04/07/2024,3454.2
04/07/2025,1553.04
04/08/2020,173.11
04/08/2021,2080.46
04/08/2022,3192.39
04/08/2023,1848.82
04/08/2024,3694.61
04/08/2025,1473.41
04/09/2020,169.52
04/09/2021,2066.87
04/09/2022,3258.57
04/09/2023,1858.92
04/09/2024,3506.39
04/09/2025,1669.51
04/10/2020,157.81
04/10/2021,2133.49
04/10/2022,3203.04
04/10/2023,1910.2
04/10/2024,3545.64
04/10/2025,1522.25
04/11/2020,158.33
04/11/2021,2151.36
04/11/2022,2979.74
04/11/2023,1889.86
04/11/2024,3502.52
04/11/2025,1566.85
04/12/2020,158.59
04/12/2021,2137.69
04/12/2022,3027.66
04/12/2023,1917.39
04/12/2024,3237.43
04/12/2025,1644.18
04/13/2020,156.29
04/13/2021,2299.19
04/13/2022,3118.28
04/13/2023,2012.01
04/13/2024,3007.01
04/13/2025,1597.76
04/14/2020,158.45
04/14/2021,2432.6
04/14/2022,3021.98
04/14/2023,2099.99
04/14/2024,3155.11
04/14/2025,1623.77
04/15/2020,152.73
04/15/2021,2514.04
04/15/2022,3040.56
04/15/2023,2090.6
04/15/2024,3101.99
04/15/2025,1588.78
04/16/2020,172.29
04/16/2021,2422.67
04/16/2022,3059.3
04/16/2023,2118.67
04/16/2024,3084.22
04/16/2025,1577.14
04/17/2020,170.69
04/17/2021,2317.6
04/17/2022,2988.06
04/17/2023,2074.0
04/17/2024,2985.41
04/17/2025,1583.62
04/18/2020,187.4
04/18/2021,2235.64
04/18/2022,3055.56
04/18/2023,2103.5
04/18/2024,3064.4
04/18/2025,1588.6
04/19/2020,180.03
04/19/2021,2161.12
04/19/2022,3101.77
04/19/2023,1933.73
04/19/2024,3056.46
04/19/2025,1613.27
04/20/2020,170.2
04/20/2021,2330.03
04/20/2022,3076.04
04/20/2023,1942.98
04/20/2024,3155.79
04/20/2025,1587.36
04/21/2020,170.74
04/21/2021,2357.06
04/21/2022,2983.58
04/21/2023,1848.78
04/21/2024,3147.67
04/21/2025,1579.57
04/22/2020,182.7
04/22/2021,2397.94
04/22/2022,2962.39
04/22/2023,1874.16
04/22/2024,3200.2
04/22/2025,1756.26
04/23/2020,185.51
04/23/2021,2367.39
04/23/2022,2933.03
04/23/2023,1862.0
04/23/2024,3219.46
04/23/2025,1795.07
04/24/2020,187.59
04/24/2021,2213.35
04/24/2022,2921.0
04/24/2023,1841.84
04/24/2024,3140.8
04/24/2025,1769.65
04/25/2020,194.21
04/25/2021,2320.49
04/25/2022,3006.62
04/25/2023,1866.1
04/25/2024,3155.8
04/25/2025,1784.6
04/26/2020,197.38
04/26/2021,2532.6
04/26/2022,2809.67
04/26/2023,1866.01
04/26/2024,3131.3
04/26/2025,1820.88
04/27/2020,196.34
04/27/2021,2666.13
04/27/2022,2888.96
04/27/2023,1908.68
04/27/2024,3255.56
04/27/2025,1791.29
04/28/2020,196.24
04/28/2021,2748.24
04/28/2022,2936.93
04/28/2023,1890.94
04/28/2024,3263.45
04/28/2025,1799.88
04/29/2020,215.36
04/29/2021,2757.04
04/29/2022,2817.13
04/29/2023,1907.8
04/29/2024,3216.73
04/29/2025,1797.81
04/30/2020,206.08
04/30/2021,2772.42
04/30/2022,2726.66
04/30/2023,1870.09
04/30/2024,3014.05
04/30/2025,1793.61
05/01/2020,212.02
05/01/2021,2944.77
05/01/2022,2824.81
05/01/2023,1830.73
05/01/2024,2972.46
05/01/2025,1838.11
05/02/2020,213.9
05/02/2021,2949.56
05/02/2022,2856.54
05/02/2023,1870.08
05/02/2024,2986.19
05/02/2025,1842.2
05/03/2020,209.86
05/03/2021,3431.04
05/03/2022,2781.7
05/03/2023,1905.12
05/03/2024,3102.61
05/03/2025,1833.52
05/04/2020,206.48
05/04/2021,3239.01
05/04/2022,2940.64
05/04/2023,1877.07
05/04/2024,3117.23
05/04/2025,1808.86
05/05/2020,205.29
05/05/2021,3524.26
05/05/2022,2747.97
05/05/2023,1993.3
05/05/2024,3136.41
05/05/2025,1820.19
05/06/2020,198.97
05/06/2021,3489.73
05/06/2022,2692.85
05/06/2023,1896.33
05/06/2024,3062.6
05/06/2025,1817.0
05/07/2020,212.0
05/07/2021,3479.53
05/07/2022,2635.34
05/07/2023,1870.4
05/07/2024,3005.69
05/07/2025,1811.11
05/08/2020,211.31
05/08/2021,3910.26
05/08/2022,2519.71
05/08/2023,1847.56
05/08/2024,2974.21
05/08/2025,2207.39
05/09/2020,210.07
05/09/2021,3923.95
05/09/2022,2228.55
05/09/2023,1846.52
05/09/2024,3036.23
05/09/2025,2345.04
05/10/2020,187.54
05/10/2021,3945.88
05/10/2022,2342.05
05/10/2023,1840.84
05/10/2024,2909.99
05/10/2025,2583.23
05/11/2020,185.73
05/11/2021,4173.45
05/11/2022,2084.99
05/11/2023,1794.3
05/11/2024,2912.45
05/11/2025,2514.57
05/12/2020,189.76
05/12/2021,3823.21
05/12/2022,1960.22
05/12/2023,1807.45
05/12/2024,2929.29
05/12/2025,2495.47
05/13/2020,199.58
05/13/2021,3717.91
05/13/2022,2009.69
05/13/2023,1795.11
05/13/2024,2950.99
05/13/2025,2679.71
05/14/2020,203.29
05/14/2021,4075.01
05/14/2022,2056.48
05/14/2023,1799.21
05/14/2024,2881.93
05/14/2025,2609.74
05/15/2020,194.86
05/15/2021,3646.68
05/15/2022,2145.29
05/15/2023,1816.2
05/15/2024,3032.55
05/15/2025,2548.69
05/16/2020,200.45
05/16/2021,3582.1
05/16/2022,2023.66
05/16/2023,1824.21
05/16/2024,2944.7
05/16/2025,2537.12
05/17/2020,207.0
05/17/2021,3282.51
05/17/2022,2090.72
05/17/2023,1822.12
05/17/2024,3092.01
05/17/2025,2475.08
05/18/2020,214.91
05/18/2021,3375.07
05/18/2022,1915.11
05/18/2023,1800.56
05/18/2024,3122.94
05/18/2025,2497.78
05/19/2020,214.58
05/19/2021,2438.92
05/19/2022,2019.55
05/19/2023,1812.32
05/19/2024,3071.19
05/19/2025,2528.14
05/20/2020,209.98
05/20/2021,2768.62
05/20/2022,1959.08
05/20/2023,1819.42
05/20/2024,3661.78
05/20/2025,2524.19
05/21/2020,198.74
05/21/2021,2430.98
05/21/2022,1975.07
05/21/2023,1804.91
05/21/2024,3789.6
05/21/2025,2550.99
05/22/2020,207.36
05/22/2021,2294.87
05/22/2022,2043.19
05/22/2023,1817.35
05/22/2024,3737.73
05/22/2025,2664.82
05/23/2020,206.6
05/23/2021,2096.39
05/23/2022,1973.32
05/23/2023,1854.05
05/23/2024,3783.61
05/23/2025,2526.5
05/24/2020,199.9
05/24/2021,2648.43
05/24/2022,1979.41
05/24/2023,1799.89
05/24/2024,3728.28
05/24/2025,2530.4
05/25/2020,204.15
05/25/2021,2705.11
05/25/2022,1942.63
05/25/2023,1805.6
05/25/2024,3749.26
05/25/2025,2551.22
05/26/2020,200.89
05/26/2021,2884.94
05/26/2022,1792.23
05/26/2023,1827.79
05/26/2024,3826.47
05/26/2025,2563.7
05/27/2020,208.29
05/27/2021,2742.23
05/27/2022,1727.27
05/27/2023,1829.89
05/27/2024,3894.22
05/27/2025,2660.81
05/28/2020,220.21
05/28/2021,2412.1
05/28/2022,1792.22
05/28/2023,1908.64
05/28/2024,3844.69
05/28/2025,2681.6
05/29/2020,220.67
05/29/2021,2278.74
05/29/2022,1813.64
05/29/2023,1892.6
05/29/2024,3767.43
05/29/2025,2631.39
05/30/2020,243.66
05/30/2021,2385.98
05/30/2022,1998.78
05/30/2023,1900.59
05/30/2024,3747.91
05/30/2025,2531.34
05/31/2020,231.57
05/31/2021,2706.15
05/31/2022,1941.9
05/31/2023,1873.63
05/31/2024,3762.29
05/31/2025,2528.06
06/01/2020,248.23
06/01/2021,2634.57
06/01/2022,1817.95
06/01/2023,1861.78
06/01/2024,3815.82
06/01/2025,2539.21
06/02/2020,237.71
06/02/2021,2706.22
06/02/2022,1834.08
06/02/2023,1906.68
06/02/2024,3780.91
06/02/2025,2607.41
06/03/2020,244.52
06/03/2021,2857.25
06/03/2022,1775.12
06/03/2023,1892.06
06/03/2024,3767.06
06/03/2025,2593.36
06/04/2020,243.21
06/04/2021,2689.51
06/04/2022,1804.58
06/04/2023,1890.01
06/04/2024,3810.23
06/04/2025,2607.68
06/05/2020,240.03
06/05/2021,2627.73
06/05/2022,1806.23
06/05/2023,1810.5
06/05/2024,3865.99
06/05/2025,2414.01
06/06/2020,241.94
06/06/2021,2711.92
06/06/2022,1859.84
06/06/2023,1884.64
06/06/2024,3813.46
06/06/2025,2476.1
06/07/2020,244.56
06/07/2021,2592.05
06/07/2022,1813.33
06/07/2023,1832.13
06/07/2024,3678.32
06/07/2025,2524.63
06/08/2020,246.4
06/08/2021,2507.23
06/08/2022,1791.88
06/08/2023,1845.64
06/08/2024,3681.57
06/08/2025,2509.83
06/09/2020,243.8
06/09/2021,2610.18
06/09/2022,1788.81
06/09/2023,1840.37
06/09/2024,3706.4
06/09/2025,2680.13
06/10/2020,247.78
06/10/2021,2471.09
06/10/2022,1662.91
06/10/2023,1751.53
06/10/2024,3667.85
06/10/2025,2816.4
06/11/2020,230.51
06/11/2021,2354.01
06/11/2022,1532.89
06/11/2023,1752.76
06/11/2024,3497.33
06/11/2025,2771.61
06/12/2020,237.55
06/12/2021,2370.74
06/12/2022,1434.84
06/12/2023,1742.57
06/12/2024,3560.12
06/12/2025,2642.65
06/13/2020,238.11
06/13/2021,2509.33
06/13/2022,1209.82
06/13/2023,1740.12
06/13/2024,3469.4
06/13/2025,2579.19
06/14/2020,231.77
06/14/2021,2580.77
06/14/2022,1208.9
06/14/2023,1650.95
06/14/2024,3481.8
06/14/2025,2530.76
06/15/2020,230.86
06/15/2021,2543.54
06/15/2022,1237.52
06/15/2023,1666.96
06/15/2024,3568.74
06/15/2025,2547.61
06/16/2020,235.3
06/16/2021,2367.89
06/16/2022,1068.5
06/16/2023,1717.92
06/16/2024,3624.41
06/16/2025,2544.17
06/17/2020,233.82
06/17/2021,2373.28
06/17/2022,1086.94
06/17/2023,1727.76
06/17/2024,3511.46
06/17/2025,2509.95
06/18/2020,231.27
06/18/2021,2234.09
06/18/2022,995.13
06/18/2023,1720.95
06/18/2024,3483.42
06/18/2025,2525.0
06/19/2020,229.0
06/19/2021,2164.67
06/19/2022,1128.53
06/19/2023,1737.11
06/19/2024,3560.51
06/19/2025,2521.12
06/20/2020,228.89
06/20/2021,2243.47
06/20/2022,1128.24
06/20/2023,1791.99
06/20/2024,3513.08
06/20/2025,2406.49
06/21/2020,228.04
06/21/2021,1885.49
06/21/2022,1125.85
06/21/2023,1889.11
06/21/2024,3518.5
06/21/2025,2295.73
06/22/2020,243.13
06/22/2021,1879.28
06/22/2022,1050.19
06/22/2023,1872.01
06/22/2024,3495.75
06/22/2025,2227.7
06/23/2020,243.14
06/23/2021,1968.14
06/23/2022,1144.72
06/23/2023,1892.63
06/23/2024,3420.91
06/23/2025,2411.66
06/24/2020,234.58
06/24/2021,1989.52
06/24/2022,1225.02
06/24/2023,1874.96
06/24/2024,3352.73
06/24/2025,2448.45
06/25/2020,232.5
06/25/2021,1808.82
06/25/2022,1242.36
06/25/2023,1898.8
06/25/2024,3394.91
06/25/2025,2418.49
06/26/2020,229.64
06/26/2021,1829.64
06/26/2022,1197.79
06/26/2023,1858.97
06/26/2024,3371.44
06/26/2025,2415.96
06/27/2020,220.94
06/27/2021,1982.28
06/27/2022,1192.51
06/27/2023,1889.58
06/27/2024,3450.44
06/27/2025,2423.17
06/28/2020,224.93
06/28/2021,2084.41
06/28/2022,1144.05
06/28/2023,1828.02
06/28/2024,3380.15
06/28/2025,2435.62
06/29/2020,227.93
06/29/2021,2165.33
06/29/2022,1100.21
06/29/2023,1851.99
06/29/2024,3378.8
06/29/2025,2500.09
06/30/2020,225.6
06/30/2021,2275.68
06/30/2022,1071.01
06/30/2023,1933.79
06/30/2024,3438.16
06/30/2025,2485.47
07/01/2020,230.99
07/01/2021,2106.41
07/01/2022,1059.73
07/01/2023,1924.5
07/01/2024,3442.2
07/01/2025,2405.01
07/02/2020,226.46
07/02/2021,2154.13
07/02/2022,1067.01
07/02/2023,1937.48
07/02/2024,3421.35
07/02/2025,2570.41
07/03/2020,224.87
07/03/2021,2226.99
07/03/2022,1074.26
07/03/2023,1955.54
07/03/2024,3295.48
07/03/2025,2591.25
07/04/2020,229.17
07/04/2021,2322.69
07/04/2022,1151.0
07/04/2023,1936.2
07/04/2024,3059.7
07/04/2025,2508.04
07/05/2020,227.56
07/05/2021,2196.53
07/05/2022,1132.5
07/05/2023,1910.36
07/05/2024,2981.78
07/05/2025,2516.41
07/06/2020,241.6
07/06/2021,2322.5
07/06/2022,1186.57
07/06/2023,1846.17
07/06/2024,3066.83
07/06/2025,2570.35
07/07/2020,239.39
07/07/2021,2316.57
07/07/2022,1237.49
07/07/2023,1870.91
07/07/2024,2931.0
07/07/2025,2542.29
07/08/2020,246.95
07/08/2021,2116.33
07/08/2022,1214.04
07/08/2023,1865.24
07/08/2024,3019.01
07/08/2025,2615.25
07/09/2020,241.98
07/09/2021,2146.99
07/09/2022,1217.02
07/09/2023,1862.8
07/09/2024,3066.65
07/09/2025,2768.74
07/10/2020,241.26
07/10/2021,2110.69
07/10/2022,1168.36
07/10/2023,1880.4
07/10/2024,3101.05
07/10/2025,2951.29
07/11/2020,239.19
07/11/2021,2140.45
07/11/2022,1096.4
07/11/2023,1878.3
07/11/2024,3099.57
07/11/2025,2958.22
07/12/2020,242.79
07/12/2021,2031.58
07/12/2022,1038.58
07/12/2023,1871.82
07/12/2024,3133.88
07/12/2025,2943.28
07/13/2020,239.5
07/13/2021,1940.15
07/13/2022,1115.0
07/13/2023,2004.49
07/13/2024,3175.93
07/13/2025,2972.03
07/14/2020,240.44
07/14/2021,1994.58
07/14/2022,1193.42
07/14/2023,1937.83
07/14/2024,3245.08
07/14/2025,3013.62
07/15/2020,238.61
07/15/2021,1919.51
07/15/2022,1231.25
07/15/2023,1931.41
07/15/2024,3483.39
07/15/2025,3137.89
07/16/2020,233.57
07/16/2021,1876.26
07/16/2022,1355.85
