Date,BTC_Price
02/06/2024,43098.95
02/06/2025,96554.35
02/07/2020,9813.73
02/07/2021,38795.69
02/07/2022,43839.99
02/07/2023,23240.46
02/07/2024,44349.6
02/07/2025,96506.8
02/08/2020,9895.05
02/08/2021,46374.87
02/08/2022,44042.99
02/08/2023,22963.0
02/08/2024,45288.65
02/08/2025,96444.74
02/09/2020,10151.75
02/09/2021,46420.42
02/09/2022,44372.72
02/09/2023,21796.35
02/09/2024,47132.77
02/09/2025,96462.75
02/10/2020,9851.83
02/10/2021,44807.58
02/10/2022,43495.44
02/10/2023,21625.19
02/10/2024,47751.09
02/10/2025,97430.82
02/11/2020,10223.08
02/11/2021,47969.51
02/11/2022,42373.73
02/11/2023,21862.55
02/11/2024,48299.99
02/11/2025,95778.2
02/12/2020,10326.46
02/12/2021,47287.6
02/12/2022,42217.87
02/12/2023,21783.54
02/12/2024,49917.27
02/12/2025,97869.99
02/13/2020,10229.63
02/13/2021,47153.69
02/13/2022,42053.66
02/13/2023,21773.97
02/13/2024,49699.59
02/13/2025,96608.14
02/14/2020,10344.36
02/14/2021,48577.79
02/14/2022,42535.94
02/14/2023,22199.84
02/14/2024,51795.17
02/14/2025,97500.48
02/15/2020,9904.72
02/15/2021,47911.1
02/15/2022,44544.86
02/15/2023,24324.05
02/15/2024,51880.0
02/15/2025,97569.66
02/16/2020,9917.27
02/16/2021,49133.45
02/16/2022,43873.56
02/16/2023,23517.72
02/16/2024,52124.11
02/16/2025,96118.12
02/17/2020,9706.0
02/17/2021,52119.71
02/17/2022,40515.7
02/17/2023,24569.97
02/17/2024,51642.64
02/17/2025,95780.0
02/18/2020,10164.71
02/18/2021,51552.6
02/18/2022,39974.44
02/18/2023,24631.95
02/18/2024,52137.67
02/18/2025,95671.74
02/19/2020,9593.79
02/19/2021,55906.0
02/19/2022,40079.17
02/19/2023,24271.76
02/19/2024,51774.73
02/19/2025,96644.37
02/20/2020,9596.42
02/20/2021,55841.19
02/20/2022,38386.89
02/20/2023,24842.2
02/20/2024,52258.82
02/20/2025,98305.0
02/21/2020,9677.05
02/21/2021,57408.57
02/21/2022,37008.16
02/21/2023,24452.16
02/21/2024,51849.39
02/21/2025,96181.98
02/22/2020,9650.86
02/22/2021,54087.67
02/22/2022,38230.33
02/22/2023,24182.21
02/22/2024,51288.42
02/22/2025,96551.01
02/23/2020,9936.4
02/23/2021,48891.0
02/23/2022,37250.01
02/23/2023,23940.2
02/23/2024,50744.15
02/23/2025,96258.0
02/24/2020,9656.13
02/24/2021,49676.2
02/24/2022,38327.21
02/24/2023,23185.29
02/24/2024,51568.22
02/24/2025,91552.88
02/25/2020,9315.84
02/25/2021,47073.73
02/25/2022,39219.17
02/25/2023,23157.07
02/25/2024,51728.85
02/25/2025,88680.4
02/26/2020,8785.25
02/26/2021,46276.87
02/26/2022,39116.72
02/26/2023,23554.85
02/26/2024,54476.47
02/26/2025,84250.09
02/27/2020,8823.21
02/27/2021,46106.43
02/27/2022,37699.07
02/27/2023,23492.09
02/27/2024,57037.34
02/27/2025,84708.58
02/28/2020,8692.91
02/28/2021,45135.66
02/28/2022,43160.0
02/28/2023,23141.57
02/28/2024,62432.1
02/28/2025,84349.94
02/29/2020,8523.61
02/29/2024,61130.98
03/01/2020,8531.88
03/01/2021,49587.03
03/01/2022,44421.2
03/01/2023,23628.97
03/01/2024,62387.9
03/01/2025,86064.53
03/02/2020,8915.24
03/02/2021,48440.65
03/02/2022,43892.98
03/02/2023,23465.32
03/02/2024,61987.28
03/02/2025,94270.0
03/03/2020,8760.07
03/03/2021,50349.37
03/03/2022,42454.0
03/03/2023,22354.34
03/03/2024,63113.97
03/03/2025,86220.61
03/04/2020,8750.87
03/04/2021,48374.09
03/04/2022,39148.66
03/04/2023,22346.57
03/04/2024,68245.71
03/04/2025,87281.98
03/05/2020,9054.68
03/05/2021,48751.71
03/05/2022,39397.96
03/05/2023,22430.24
03/05/2024,63724.01
03/05/2025,90606.01
03/06/2020,9131.88
03/06/2021,48882.2
03/06/2022,38420.81
03/06/2023,22410.0
03/06/2024,66074.04
03/06/2025,89931.89
03/07/2020,8886.66
03/07/2021,50971.75
03/07/2022,37988.0
03/07/2023,22197.96
03/07/2024,66823.17
03/07/2025,86801.75
03/08/2020,8033.31
03/08/2021,52375.17
03/08/2022,38730.63
03/08/2023,21705.44
03/08/2024,68124.19
03/08/2025,86222.45
03/09/2020,7929.87
03/09/2021,54884.5
03/09/2022,41941.71
03/09/2023,20362.22
03/09/2024,68313.27
03/09/2025,80734.37
03/10/2020,7894.56
03/10/2021,55851.59
03/10/2022,39422.0
03/10/2023,20150.69
03/10/2024,68955.88
03/10/2025,78595.86
03/11/2020,7934.52
03/11/2021,57773.16
03/11/2022,38729.57
03/11/2023,20455.73
03/11/2024,72078.1
03/11/2025,82932.99
03/12/2020,4800.0
03/12/2021,57221.72
03/12/2022,38807.36
03/12/2023,21997.11
03/12/2024,71452.01
03/12/2025,83680.12
03/13/2020,5578.6
03/13/2021,61188.39
03/13/2022,37777.34
03/13/2023,24113.48
03/13/2024,73072.41
03/13/2025,81115.78
03/14/2020,5172.06
03/14/2021,58968.31
03/14/2022,39671.37
03/14/2023,24670.41
03/14/2024,71388.94
03/14/2025,83983.2
03/15/2020,5361.3
03/15/2021,55605.2
03/15/2022,39280.33
03/15/2023,24285.66
03/15/2024,69499.85
03/15/2025,84338.44
03/16/2020,5028.97
03/16/2021,56900.75
03/16/2022,41114.0
03/16/2023,24998.78
03/16/2024,65300.63
03/16/2025,82574.53
03/17/2020,5312.64
03/17/2021,58912.97
03/17/2022,40917.9
03/17/2023,27395.13
03/17/2024,68393.48
03/17/2025,84010.03
03/18/2020,5393.04
03/18/2021,57648.16
03/18/2022,41757.51
03/18/2023,26907.49
03/18/2024,67609.99
03/18/2025,82715.03
03/19/2020,6162.37
03/19/2021,58030.01
03/19/2022,42201.13
03/19/2023,27972.87
03/19/2024,61937.4
03/19/2025,86845.94
03/20/2020,6208.36
03/20/2021,58102.28
03/20/2022,41262.11
03/20/2023,27717.01
03/20/2024,67840.51
03/20/2025,84223.39
03/21/2020,6186.98
03/21/2021,57351.56
03/21/2022,41002.25
03/21/2023,28105.47
03/21/2024,65501.27
03/21/2025,84088.79
03/22/2020,5816.19
03/22/2021,54083.25
03/22/2022,42364.13
03/22/2023,27250.97
03/22/2024,63796.64
03/22/2025,83840.59
03/23/2020,6467.31
03/23/2021,54340.89
03/23/2022,42882.76
03/23/2023,28295.41
03/23/2024,63990.01
03/23/2025,86082.5
03/24/2020,6744.72
03/24/2021,52303.65
03/24/2022,43991.46
03/24/2023,27454.47
03/24/2024,67209.99
03/24/2025,87498.16
03/25/2020,6677.43
03/25/2021,51293.78
03/25/2022,44313.16
03/25/2023,27462.95
03/25/2024,69880.01
03/25/2025,87392.87
03/26/2020,6737.36
03/26/2021,55025.59
03/26/2022,44511.27
03/26/2023,27968.05
03/26/2024,69988.0
03/26/2025,86909.17
03/27/2020,6359.11
03/27/2021,55817.14
03/27/2022,46827.76
03/27/2023,27124.91
03/27/2024,69469.99
03/27/2025,87232.01
03/28/2020,6236.65
03/28/2021,55777.63
03/28/2022,47122.21
03/28/2023,27261.07
03/28/2024,70780.6
03/28/2025,84424.38
03/29/2020,5881.42
03/29/2021,57635.47
03/29/2022,47434.8
03/29/2023,28348.6
03/29/2024,69850.54
03/29/2025,82648.54
03/30/2020,6394.38
03/30/2021,58746.57
03/30/2022,47067.99
03/30/2023,28028.53
03/30/2024,69582.18
03/30/2025,82389.99
03/31/2020,6410.44
03/31/2021,58740.55
03/31/2022,45510.34
03/31/2023,28465.36
03/31/2024,71280.01
03/31/2025,82550.01
04/01/2020,6642.92
04/01/2021,58720.44
04/01/2022,46283.49
04/01/2023,28452.73
04/01/2024,69649.8
04/01/2025,85158.34
04/02/2020,6794.09
04/02/2021,58950.01
04/02/2022,45811.0
04/02/2023,28171.87
04/02/2024,65463.99
04/02/2025,82516.29
04/03/2020,6734.1
04/03/2021,57051.94
04/03/2022,46407.35
04/03/2023,27800.0
04/03/2024,65963.28
04/03/2025,83213.09
04/04/2020,6856.99
04/04/2021,58202.01
04/04/2022,46580.51
04/04/2023,28165.47
04/04/2024,68487.79
04/04/2025,83889.87
04/05/2020,6772.78
04/05/2021,59129.99
04/05/2022,45497.55
04/05/2023,28170.01
04/05/2024,67820.62
04/05/2025,83537.99
04/06/2020,7329.9
04/06/2021,57991.15
04/06/2022,43170.47
04/06/2023,28033.82
04/06/2024,68896.0
04/06/2025,78430.0
04/07/2020,7197.32
04/07/2021,55953.45
04/07/2022,43444.19
04/07/2023,27906.33
04/07/2024,69360.39
04/07/2025,79163.24
04/08/2020,7361.28
04/08/2021,58077.52
04/08/2022,42252.01
04/08/2023,27938.38
04/08/2024,71620.0
04/08/2025,76322.42
04/09/2020,7283.54
04/09/2021,58142.54
04/09/2022,42753.97
04/09/2023,28323.76
04/09/2024,69146.0
04/09/2025,82615.22
04/10/2020,6858.92
04/10/2021,59769.13
04/10/2022,42158.85
04/10/2023,29637.34
04/10/2024,70631.08
04/10/2025,79607.3
04/11/2020,6876.83
04/11/2021,60002.43
04/11/2022,39530.45
04/11/2023,30200.42
04/11/2024,70006.23
04/11/2025,83423.84
04/12/2020,6903.79
04/12/2021,59860.0
04/12/2022,40074.94
04/12/2023,29888.07
04/12/2024,67116.52
04/12/2025,85276.9
04/13/2020,6837.91
04/13/2021,63575.0
04/13/2022,41147.79
04/13/2023,30373.84
04/13/2024,63924.51
04/13/2025,83760.0
04/14/2020,6868.7
04/14/2021,62959.53
04/14/2022,39942.38
04/14/2023,30466.93
04/14/2024,65661.84
04/14/2025,84591.58
04/15/2020,6621.24
04/15/2021,63159.98
04/15/2022,40551.9
04/15/2023,30295.09
04/15/2024,63419.99
04/15/2025,83643.99
04/16/2020,7101.94
04/16/2021,61334.8
04/16/2022,40378.71
04/16/2023,30304.65
04/16/2024,63793.39
04/16/2025,84030.38
04/17/2020,7027.55
04/17/2021,60006.66
04/17/2022,39678.12
04/17/2023,29430.27
04/17/2024,61277.37
04/17/2025,84947.91
04/18/2020,7248.6
04/18/2021,56150.01
04/18/2022,40801.13
04/18/2023,30380.01
04/18/2024,63470.08
04/18/2025,84474.69
04/19/2020,7120.74
04/19/2021,55633.14
04/19/2022,41493.18
04/19/2023,28797.1
04/19/2024,63818.01
04/19/2025,85077.01
04/20/2020,6826.83
04/20/2021,56425.0
04/20/2022,41358.19
04/20/2023,28243.65
04/20/2024,64940.59
04/20/2025,85179.24
04/21/2020,6841.37
04/21/2021,53787.63
04/21/2022,40480.01
04/21/2023,27262.84
04/21/2024,64941.15
04/21/2025,87516.23
04/22/2020,7125.14
04/22/2021,51690.96
04/22/2022,39709.18
04/22/2023,27816.85
04/22/2024,66819.32
04/22/2025,93442.99
04/23/2020,7482.39
04/23/2021,51125.14
04/23/2022,39441.6
04/23/2023,27590.6
04/23/2024,66414.0
04/23/2025,93691.08
04/24/2020,7505.0
04/24/2021,50047.84
04/24/2022,39450.13
04/24/2023,27510.93
04/24/2024,64289.59
04/24/2025,93980.47
04/25/2020,7538.67
04/25/2021,49066.77
04/25/2022,40426.08
04/25/2023,28300.79
04/25/2024,64498.34
04/25/2025,94638.68
04/26/2020,7693.1
04/26/2021,54001.39
04/26/2022,38112.65
04/26/2023,28415.29
04/26/2024,63770.01
04/26/2025,94628.0
04/27/2020,7774.62
04/27/2021,55011.97
04/27/2022,39235.72
04/27/2023,29472.77
04/27/2024,63461.98
04/27/2025,93749.3
04/28/2020,7738.98
04/28/2021,54846.22
04/28/2022,39742.07
04/28/2023,29311.7
04/28/2024,63118.62
04/28/2025,95011.18
04/29/2020,8778.57
04/29/2021,53555.0
04/29/2022,38596.11
04/29/2023,29230.45
04/29/2024,63866.0
04/29/2025,94256.82
04/30/2020,8620.0
04/30/2021,57694.27
04/30/2022,37630.8
04/30/2023,29233.21
04/30/2024,60672.0
04/30/2025,94172.0
05/01/2020,8826.96
05/01/2021,57800.37
05/01/2022,38468.35
05/01/2023,28068.26
05/01/2024,58364.97
05/01/2025,96489.91
05/02/2020,8972.05
05/02/2021,56578.21
05/02/2022,38525.16
05/02/2023,28669.86
05/02/2024,59060.61
05/02/2025,96887.14
05/03/2020,8894.16
05/03/2021,57169.39
05/03/2022,37728.95
05/03/2023,29026.16
05/03/2024,62882.01
05/03/2025,95856.42
05/04/2020,8871.96
05/04/2021,53200.01
05/04/2022,39690.0
05/04/2023,28838.16
05/04/2024,63892.04
05/04/2025,94277.62
05/05/2020,9021.83
05/05/2021,57436.11
05/05/2022,36552.97
05/05/2023,29505.61
05/05/2024,64012.0
05/05/2025,94733.68
05/06/2020,9142.92
05/06/2021,56393.68
05/06/2022,36013.77
05/06/2023,28848.2
05/06/2024,63165.19
05/06/2025,96834.02
05/07/2020,9986.4
05/07/2021,57314.75
05/07/2022,35472.39
05/07/2023,28430.1
05/07/2024,62312.08
05/07/2025,97030.5
05/08/2020,9800.01
05/08/2021,58862.05
05/08/2022,34038.4
05/08/2023,27668.79
05/08/2024,61193.03
05/08/2025,103261.6
05/09/2020,9539.4
05/09/2021,58240.84
05/09/2022,30076.31
05/09/2023,27628.27
05/09/2024,63074.01
05/09/2025,102971.99
05/10/2020,8722.77
05/10/2021,55816.14
05/10/2022,31017.1
05/10/2023,27598.75
05/10/2024,60799.99
05/10/2025,104809.53
05/11/2020,8561.52
05/11/2021,56670.02
05/11/2022,29103.94
05/11/2023,26968.62
05/11/2024,60825.99
05/11/2025,104118.0
05/12/2020,8810.79
05/12/2021,49631.32
05/12/2022,29029.75
05/12/2023,26795.01
05/12/2024,61483.99
05/12/2025,102791.32
05/13/2020,9309.37
05/13/2021,49670.97
05/13/2022,29287.05
05/13/2023,26775.28
05/13/2024,62940.08
05/13/2025,104103.72
05/14/2020,9791.98
05/14/2021,49841.45
05/14/2022,30086.74
05/14/2023,26917.62
05/14/2024,61577.49
05/14/2025,103507.82
05/15/2020,9316.42
05/15/2021,46762.99
05/15/2022,31328.89
05/15/2023,27162.14
05/15/2024,66206.5
05/15/2025,103763.71
05/16/2020,9381.27
05/16/2021,46431.5
05/16/2022,29874.01
05/16/2023,27033.84
05/16/2024,65235.21
05/16/2025,103463.9
05/17/2020,9680.04
05/17/2021,43538.04
05/17/2022,30444.93
05/17/2023,27405.61
05/17/2024,67024.0
05/17/2025,103126.65
05/18/2020,9733.93
05/18/2021,42849.78
05/18/2022,28715.32
05/18/2023,26821.28
05/18/2024,66915.2
05/18/2025,106454.26
05/19/2020,9775.53
05/19/2021,36690.09
05/19/2022,30319.23
05/19/2023,26880.26
05/19/2024,66274.01
05/19/2025,105573.74
05/20/2020,9511.43
05/20/2021,40526.64
05/20/2022,29201.01
05/20/2023,27102.43
05/20/2024,71446.62
05/20/2025,106849.99
05/21/2020,9068.65
05/21/2021,37252.01
05/21/2022,29445.06
05/21/2023,26747.78
05/21/2024,70148.34
05/21/2025,109643.99
05/22/2020,9170.0
05/22/2021,37449.73
05/22/2022,30293.94
05/22/2023,26849.27
05/22/2024,69166.62
05/22/2025,111696.21
05/23/2020,9179.15
05/23/2021,34655.25
05/23/2022,29109.15
05/23/2023,27219.61
05/23/2024,67969.65
05/23/2025,107318.3
05/24/2020,8720.34
05/24/2021,38796.29
05/24/2022,29654.58
05/24/2023,26329.01
05/24/2024,68549.99
05/24/2025,107761.91
05/25/2020,8900.35
05/25/2021,38324.72
05/25/2022,29542.15
05/25/2023,26473.79
05/25/2024,69290.57
05/25/2025,109004.19
05/26/2020,8841.18
05/26/2021,39241.91
05/26/2022,29201.35
05/26/2023,26705.92
05/26/2024,68507.67
05/26/2025,109434.79
05/27/2020,9204.07
05/27/2021,38529.98
05/27/2022,28629.8
05/27/2023,26854.27
05/27/2024,69436.43
05/27/2025,108938.17
05/28/2020,9575.89
05/28/2021,35663.49
05/28/2022,29031.33
05/28/2023,28065.0
05/28/2024,68398.39
05/28/2025,107781.78
05/29/2020,9427.07
05/29/2021,34605.15
05/29/2022,29468.1
05/29/2023,27736.4
05/29/2024,67652.42
05/29/2025,105589.75
05/30/2020,9697.72
05/30/2021,35641.27
05/30/2022,31734.22
05/30/2023,27694.4
05/30/2024,68352.17
05/30/2025,103985.48
05/31/2020,9448.27
05/31/2021,37253.81
05/31/2022,31801.04
05/31/2023,27210.35
05/31/2024,67540.01
05/31/2025,104591.88
06/01/2020,10200.77
06/01/2021,36693.09
06/01/2022,29805.83
06/01/2023,26817.93
06/01/2024,67766.85
06/01/2025,105642.93
06/02/2020,9518.04
06/02/2021,37568.68
06/02/2022,30452.62
06/02/2023,27242.59
06/02/2024,67765.63
06/02/2025,105857.99
06/03/2020,9666.24
06/03/2021,39246.79
06/03/2022,29700.21
06/03/2023,27069.22
06/03/2024,68809.9
06/03/2025,105376.89
06/04/2020,9789.06
06/04/2021,36829.0
06/04/2022,29864.04
06/04/2023,27115.21
06/04/2024,70537.84
06/04/2025,104696.86
06/05/2020,9621.16
06/05/2021,35513.2
06/05/2022,29919.21
06/05/2023,25728.2
06/05/2024,71108.0
06/05/2025,101508.68
06/06/2020,9666.3
06/06/2021,35796.31
06/06/2022,31373.1
06/06/2023,27230.08
06/06/2024,70799.06
06/06/2025,104288.44
06/07/2020,9746.99
06/07/2021,33552.79
06/07/2022,31125.33
06/07/2023,26339.34
06/07/2024,69355.6
06/07/2025,105552.15
06/08/2020,9782.01
06/08/2021,33380.81
06/08/2022,30204.77
06/08/2023,26498.61
06/08/2024,69310.46
06/08/2025,105734.0
06/09/2020,9772.43
06/09/2021,37388.05
06/09/2022,30109.93
06/09/2023,26477.81
06/09/2024,69648.14
06/09/2025,110263.02
06/10/2020,9885.0
06/10/2021,36675.72
06/10/2022,29091.88
06/10/2023,25841.21
06/10/2024,69540.0
06/10/2025,110274.39
06/11/2020,9280.4
06/11/2021,37331.98
06/11/2022,28424.7
06/11/2023,25925.55
06/11/2024,67314.24
06/11/2025,108645.12
06/12/2020,9465.13
06/12/2021,35546.11
06/12/2022,26574.53
06/12/2023,25905.19
06/12/2024,68263.99
06/12/2025,105671.73
06/13/2020,9473.34
06/13/2021,39020.57
06/13/2022,22487.41
06/13/2023,25934.25
06/13/2024,66773.01
06/13/2025,106066.59
06/14/2020,9342.1
06/14/2021,40516.29
06/14/2022,22136.41
06/14/2023,25128.6
06/14/2024,66043.99
06/14/2025,105414.64
06/15/2020,9426.02
06/15/2021,40144.04
06/15/2022,22583.72
06/15/2023,25598.49
06/15/2024,66228.25
06/15/2025,105594.01
06/16/2020,9525.59
06/16/2021,38349.01
06/16/2022,20401.31
06/16/2023,26345.0
06/16/2024,66676.87
06/16/2025,106794.53
06/17/2020,9465.14
06/17/2021,38092.97
06/17/2022,20468.81
06/17/2023,26516.99
06/17/2024,66504.33
06/17/2025,104551.17
06/18/2020,9386.32
06/18/2021,35819.84
06/18/2022,18970.79
06/18/2023,26339.97
06/18/2024,65175.32
06/18/2025,104886.78
06/19/2020,9310.23
06/19/2021,35483.72
06/19/2022,20574.0
06/19/2023,26844.35
06/19/2024,64974.37
06/19/2025,104658.59
06/20/2020,9358.95
06/20/2021,35600.16
06/20/2022,20573.89
06/20/2023,28307.99
06/20/2024,64869.99
06/20/2025,103297.99
06/21/2020,9294.69
06/21/2021,31608.93
06/21/2022,20723.52
06/21/2023,29993.89
06/21/2024,64143.56
06/21/2025,102120.01
06/22/2020,9685.69
06/22/2021,32509.56
06/22/2022,19987.99
06/22/2023,29884.92
06/22/2024,64262.01
06/22/2025,100963.87
06/23/2020,9624.89
06/23/2021,33678.07
06/23/2022,21110.13
06/23/2023,30688.5
06/23/2024,63210.01
06/23/2025,105333.93
06/24/2020,9296.49
06/24/2021,34663.09
06/24/2022,21237.69
06/24/2023,30527.43
06/24/2024,60293.3
06/24/2025,106083.0
06/25/2020,9249.49
06/25/2021,31584.45
06/25/2022,21491.19
06/25/2023,30462.66
06/25/2024,61806.01
06/25/2025,107340.58
06/26/2020,9162.21
06/26/2021,32283.65
06/26/2022,21038.07
06/26/2023,30267.99
06/26/2024,60864.99
06/26/2025,106947.06
06/27/2020,9012.0
06/27/2021,34700.34
06/27/2022,20742.56
06/27/2023,30692.44
06/27/2024,61706.47
06/27/2025,107047.59
06/28/2020,9116.35
06/28/2021,34494.89
06/28/2022,20281.29
06/28/2023,30077.41
06/28/2024,60427.84
06/28/2025,107296.79
06/29/2020,9192.56
06/29/2021,35911.73
06/29/2022,20123.01
06/29/2023,30447.31
06/29/2024,60986.68
06/29/2025,108356.93
06/30/2020,9138.55
06/30/2021,35045.0
06/30/2022,19942.21
06/30/2023,30472.0
06/30/2024,62772.01
06/30/2025,107146.5
07/01/2020,9232.0
07/01/2021,33504.69
07/01/2022,19279.8
07/01/2023,30585.9
07/01/2024,62899.99
07/01/2025,105681.14
07/02/2020,9086.54
07/02/2021,33786.55
07/02/2022,19252.81
07/02/2023,30617.03
07/02/2024,62135.47
07/02/2025,108849.6
07/03/2020,9058.26
07/03/2021,34669.13
07/03/2022,19315.83
07/03/2023,31156.2
07/03/2024,60208.58
07/03/2025,109584.78
07/04/2020,9135.46
07/04/2021,35286.51
07/04/2022,20236.71
07/04/2023,30766.51
07/04/2024,57050.01
07/04/2025,107984.24
07/05/2020,9069.41
07/05/2021,33690.14
07/05/2022,20175.83
07/05/2023,30504.81
07/05/2024,56628.79
07/05/2025,108198.12
07/06/2020,9344.2
07/06/2021,34220.01
07/06/2022,20564.51
07/06/2023,29895.43
07/06/2024,58230.13
07/06/2025,109203.84
07/07/2020,9257.39
07/07/2021,33862.12
07/07/2022,21624.98
07/07/2023,30344.7
07/07/2024,55857.81
07/07/2025,108262.94
07/08/2020,9436.06
07/08/2021,32875.71
07/08/2022,21594.75
07/08/2023,30284.63
07/08/2024,56714.62
07/08/2025,108922.98
07/09/2020,9232.43
07/09/2021,33815.81
07/09/2022,21591.83
07/09/2023,30160.71
07/09/2024,58050.0
07/09/2025,111233.99
07/10/2020,9288.34
07/10/2021,33502.87
07/10/2022,20862.47
07/10/2023,30411.57
07/10/2024,57725.85
07/10/2025,116010.0
07/11/2020,9234.03
07/11/2021,34258.99
07/11/2022,19963.61
07/11/2023,30622.1
07/11/2024,57339.89
07/11/2025,117527.66
07/12/2020,9302.75
07/12/2021,33086.63
07/12/2022,19328.75
07/12/2023,30380.0
07/12/2024,57889.1
07/12/2025,117420.0
07/13/2020,9242.62
07/13/2021,32729.77
07/13/2022,20234.87
07/13/2023,31454.23
07/13/2024,59204.02
