timestamp,price
2024-01-06 19:00,43671.96
2024-01-06 20:00,43607.96
2024-01-06 21:00,43704.07
2024-01-06 22:00,43828.21
2024-01-06 23:00,43867.17
2024-01-07 00:00,43872.34
2024-01-07 01:00,43963.72
2024-01-07 02:00,43995.89
2024-01-07 03:00,43906.36
2024-01-07 04:00,43826.44
2024-01-07 05:00,43889.43
2024-01-07 06:00,43878.61
2024-01-07 07:00,43968.32
2024-01-07 08:00,44119.11
2024-01-07 09:00,43967.72
2024-01-07 10:00,43930.28
2024-01-07 11:00,43940.41
2024-01-07 12:00,44000.0
2024-01-07 13:00,43885.47
2024-01-07 14:00,44022.0
2024-01-07 15:00,44080.0
2024-01-07 16:00,44017.99
2024-01-07 17:00,43938.9
2024-01-07 18:00,43960.0
2024-01-07 19:00,44061.1
2024-01-07 20:00,44088.63
2024-01-07 21:00,44409.31
2024-01-07 22:00,44402.0
2024-01-07 23:00,44047.57
2024-01-08 00:00,43922.0
2024-01-08 01:00,44064.84
2024-01-08 02:00,44106.11
2024-01-08 03:00,44244.77
2024-01-08 04:00,44120.01
2024-01-08 05:00,44231.53
2024-01-08 06:00,43862.85
2024-01-08 07:00,43929.02
2024-01-08 08:00,43632.0
2024-01-08 09:00,43713.06
2024-01-08 10:00,43371.09
2024-01-08 11:00,43518.2
2024-01-08 12:00,43599.26
2024-01-08 13:00,43641.74
2024-01-08 14:00,43912.87
2024-01-08 15:00,43974.55
2024-01-08 16:00,43868.53
2024-01-08 17:00,43720.46
2024-01-08 18:00,44088.85
2024-01-08 19:00,44635.99
2024-01-08 20:00,45111.09
2024-01-08 21:00,44911.58
2024-01-08 22:00,44783.91
2024-01-08 23:00,44963.04
2024-01-09 00:00,44940.3
2024-01-09 01:00,45648.0
2024-01-09 02:00,46970.01
2024-01-09 03:00,46979.35
2024-01-09 04:00,46774.01
2024-01-09 05:00,47071.41
2024-01-09 06:00,46999.99
2024-01-09 07:00,46951.04
2024-01-09 08:00,46668.88
2024-01-09 09:00,46556.62
2024-01-09 10:00,46779.81
2024-01-09 11:00,46926.96
2024-01-09 12:00,46803.54
2024-01-09 13:00,46714.67
2024-01-09 14:00,46788.01
2024-01-09 15:00,46825.51
2024-01-09 16:00,46544.65
2024-01-09 17:00,46491.99
2024-01-09 18:00,46441.89
2024-01-09 19:00,46615.99
2024-01-09 20:00,46166.35
2024-01-09 21:00,46834.0
2024-01-09 22:00,46561.1
2024-01-09 23:00,46868.09
2024-01-10 00:00,46902.88
2024-01-10 01:00,46715.99
2024-01-10 02:00,46640.5
2024-01-10 03:00,46876.01
2024-01-10 04:00,46642.54
2024-01-10 05:00,45439.44
2024-01-10 06:00,46254.0
2024-01-10 07:00,46110.0
2024-01-10 08:00,45856.42
2024-01-10 09:00,45929.3
2024-01-10 10:00,45971.09
2024-01-10 11:00,46117.1
2024-01-10 12:00,45960.98
2024-01-10 13:00,45975.99
2024-01-10 14:00,46006.0
2024-01-10 15:00,45757.98
2024-01-10 16:00,45329.94
2024-01-10 17:00,45661.42
2024-01-10 18:00,45532.0
2024-01-10 19:00,45515.89
2024-01-10 20:00,44670.53
2024-01-10 21:00,45118.01
2024-01-10 22:00,44884.0
2024-01-10 23:00,45546.4
2024-01-11 00:00,45311.1
2024-01-11 01:00,46401.89
2024-01-11 02:00,46527.33
2024-01-11 03:00,46489.18
2024-01-11 04:00,46127.0
2024-01-11 05:00,45946.0
2024-01-11 06:00,46902.69
2024-01-11 07:00,46653.99
2024-01-11 08:00,46670.01
2024-01-11 09:00,46506.94
2024-01-11 10:00,46559.0
2024-01-11 11:00,46502.16
2024-01-11 12:00,46400.01
2024-01-11 13:00,46070.0
2024-01-11 14:00,45907.3
2024-01-11 15:00,46101.4
2024-01-11 16:00,46277.0
2024-01-11 17:00,46220.12
2024-01-11 18:00,46859.91
2024-01-11 19:00,47060.0
2024-01-11 20:00,47449.63
2024-01-11 21:00,47325.2
2024-01-11 22:00,48571.22
2024-01-11 23:00,46783.78
2024-01-12 00:00,46007.29
2024-01-12 01:00,46497.14
2024-01-12 02:00,46609.99
2024-01-12 03:00,46692.3
2024-01-12 04:00,46241.92
2024-01-12 05:00,46156.01
2024-01-12 06:00,46399.99
2024-01-12 07:00,46339.16
2024-01-12 08:00,46293.43
2024-01-12 09:00,46135.48
2024-01-12 10:00,46144.01
2024-01-12 11:00,45994.0
2024-01-12 12:00,45956.34
2024-01-12 13:00,46194.01
2024-01-12 14:00,46100.85
2024-01-12 15:00,46008.19
2024-01-12 16:00,45860.01
2024-01-12 17:00,45925.92
2024-01-12 18:00,46063.62
2024-01-12 19:00,45954.35
2024-01-12 20:00,45866.56
2024-01-12 21:00,45779.02
2024-01-12 22:00,45442.02
2024-01-12 23:00,44462.01
2024-01-13 00:00,43624.0
2024-01-13 01:00,43803.99
2024-01-13 02:00,43472.0
2024-01-13 03:00,43472.55
2024-01-13 04:00,43653.38
2024-01-13 05:00,43449.0
2024-01-13 06:00,42510.0
2024-01-13 07:00,42782.73
2024-01-13 08:00,42801.76
2024-01-13 09:00,42673.83
2024-01-13 10:00,42530.0
2024-01-13 11:00,42609.94
2024-01-13 12:00,42840.01
2024-01-13 13:00,43101.09
2024-01-13 14:00,43149.99
2024-01-13 15:00,43102.97
2024-01-13 16:00,43170.01
2024-01-13 17:00,42923.21
2024-01-13 18:00,42700.12
2024-01-13 19:00,42624.0
2024-01-13 20:00,42684.88
2024-01-13 21:00,42739.14
2024-01-13 22:00,42856.92
2024-01-13 23:00,43154.48
2024-01-14 00:00,42895.41
2024-01-14 01:00,42898.33
2024-01-14 02:00,42806.01
2024-01-14 03:00,42786.25
2024-01-14 04:00,42870.0
2024-01-14 05:00,42963.44
2024-01-14 06:00,42990.65
2024-01-14 07:00,42847.99
2024-01-14 08:00,42687.36
2024-01-14 09:00,42769.19
2024-01-14 10:00,42779.06
2024-01-14 11:00,42681.82
2024-01-14 12:00,42580.01
2024-01-14 13:00,42749.99
2024-01-14 14:00,42998.99
2024-01-14 15:00,43011.44
2024-01-14 16:00,42996.25
2024-01-14 17:00,43052.41
2024-01-14 18:00,42889.04
2024-01-14 19:00,42829.99
2024-01-14 20:00,42758.0
2024-01-14 21:00,42891.69
2024-01-14 22:00,42811.99
2024-01-14 23:00,42904.38
2024-01-15 00:00,42929.95
2024-01-15 01:00,42973.27
2024-01-15 02:00,42900.01
2024-01-15 03:00,42660.0
2024-01-15 04:00,42507.92
2024-01-15 05:00,42554.89
2024-01-15 06:00,42270.99
2024-01-15 07:00,41732.35
2024-01-15 08:00,42279.75
2024-01-15 09:00,42275.18
2024-01-15 10:00,42399.72
2024-01-15 11:00,42565.99
2024-01-15 12:00,42591.77
2024-01-15 13:00,42739.85
2024-01-15 14:00,42651.1
2024-01-15 15:00,42714.78
2024-01-15 16:00,42680.44
2024-01-15 17:00,42750.88
2024-01-15 18:00,42565.26
2024-01-15 19:00,42697.99
2024-01-15 20:00,42663.79
2024-01-15 21:00,42852.54
2024-01-15 22:00,42199.0
2024-01-15 23:00,42278.99
2024-01-16 00:00,42522.61
2024-01-16 01:00,42696.58
2024-01-16 02:00,43015.82
2024-01-16 03:00,42992.67
2024-01-16 04:00,42960.0
2024-01-16 05:00,42716.0
2024-01-16 06:00,42628.0
2024-01-16 07:00,42511.1
2024-01-16 08:00,42600.0
2024-01-16 09:00,42584.34
2024-01-16 10:00,42710.0
2024-01-16 11:00,42924.56
2024-01-16 12:00,42803.19
2024-01-16 13:00,42773.82
2024-01-16 14:00,42741.09
2024-01-16 15:00,42791.13
2024-01-16 16:00,43014.53
2024-01-16 17:00,42940.01
2024-01-16 18:00,42872.0
2024-01-16 19:00,42900.54
2024-01-16 20:00,43156.12
2024-01-16 21:00,42805.83
2024-01-16 22:00,42690.0
2024-01-16 23:00,43252.67
2024-01-17 00:00,43249.72
2024-01-17 01:00,43051.74
2024-01-17 02:00,43013.0
2024-01-17 03:00,43166.11
2024-01-17 04:00,43200.01
2024-01-17 05:00,43434.71
2024-01-17 06:00,43206.0
2024-01-17 07:00,43137.95
2024-01-17 08:00,43092.0
2024-01-17 09:00,42970.0
2024-01-17 10:00,42997.25
2024-01-17 11:00,42849.0
2024-01-17 12:00,42854.01
2024-01-17 13:00,42783.39
2024-01-17 14:00,42806.05
2024-01-17 15:00,42655.94
2024-01-17 16:00,42728.76
2024-01-17 17:00,42678.57
2024-01-17 18:00,42850.04
2024-01-17 19:00,42680.16
2024-01-17 20:00,42782.43
2024-01-17 21:00,42609.84
2024-01-17 22:00,42576.01
2024-01-17 23:00,42482.79
2024-01-18 00:00,42360.28
2024-01-18 01:00,42371.1
2024-01-18 02:00,42612.45
2024-01-18 03:00,42611.11
2024-01-18 04:00,42722.9
2024-01-18 05:00,42676.13
2024-01-18 06:00,42722.14
2024-01-18 07:00,42776.1
2024-01-18 08:00,42660.79
2024-01-18 09:00,42584.62
2024-01-18 10:00,42653.82
2024-01-18 11:00,42592.05
2024-01-18 12:00,42665.0
2024-01-18 13:00,42772.87
2024-01-18 14:00,42807.05
2024-01-18 15:00,42915.33
2024-01-18 16:00,42742.0
2024-01-18 17:00,42743.84
2024-01-18 18:00,42447.66
2024-01-18 19:00,42544.59
2024-01-18 20:00,42433.44
2024-01-18 21:00,42508.0
2024-01-18 22:00,42738.7
2024-01-18 23:00,42619.32
2024-01-19 00:00,41948.99
2024-01-19 01:00,41816.71
2024-01-19 02:00,41508.95
2024-01-19 03:00,41022.32
2024-01-19 04:00,40835.6
2024-01-19 05:00,41124.0
2024-01-19 06:00,41354.67
2024-01-19 07:00,41327.5
2024-01-19 08:00,41290.5
2024-01-19 09:00,41270.0
2024-01-19 10:00,41119.44
2024-01-19 11:00,41055.87
2024-01-19 12:00,41098.53
2024-01-19 13:00,41210.5
2024-01-19 14:00,41474.0
2024-01-19 15:00,41284.25
2024-01-19 16:00,41289.99
2024-01-19 17:00,41398.37
2024-01-19 18:00,41486.06
2024-01-19 19:00,41475.37
2024-01-19 20:00,41337.31
2024-01-19 21:00,41393.08
2024-01-19 22:00,40969.31
2024-01-19 23:00,40894.71
2024-01-20 00:00,40395.01
2024-01-20 01:00,41239.57
2024-01-20 02:00,41808.08
2024-01-20 03:00,41814.27
2024-01-20 04:00,41620.0
2024-01-20 05:00,41633.83
2024-01-20 06:00,41687.1
2024-01-20 07:00,41659.03
2024-01-20 08:00,41482.29
2024-01-20 09:00,41655.42
2024-01-20 10:00,41621.23
2024-01-20 11:00,41634.65
2024-01-20 12:00,41607.2
2024-01-20 13:00,41627.63
2024-01-20 14:00,41672.02
2024-01-20 15:00,41650.95
2024-01-20 16:00,41590.0
2024-01-20 17:00,41521.1
2024-01-20 18:00,41543.31
2024-01-20 19:00,41580.83
2024-01-20 20:00,41620.01
2024-01-20 21:00,41633.12
2024-01-20 22:00,41542.99
2024-01-20 23:00,41570.11
2024-01-21 00:00,41563.66
2024-01-21 01:00,41591.11
2024-01-21 02:00,41606.17
2024-01-21 03:00,41632.96
2024-01-21 04:00,41751.36
2024-01-21 05:00,41733.85
2024-01-21 06:00,41781.53
2024-01-21 07:00,41696.04
2024-01-21 08:00,41645.98
2024-01-21 09:00,41666.82
2024-01-21 10:00,41699.8
2024-01-21 11:00,41680.82
2024-01-21 12:00,41673.41
2024-01-21 13:00,41628.47
2024-01-21 14:00,41597.66
2024-01-21 15:00,41648.51
2024-01-21 16:00,41663.96
2024-01-21 17:00,41747.53
2024-01-21 18:00,41785.99
2024-01-21 19:00,41719.89
2024-01-21 20:00,41735.99
2024-01-21 21:00,41859.53
2024-01-21 22:00,41787.5
2024-01-21 23:00,41656.28
2024-01-22 00:00,41607.18
2024-01-22 01:00,41678.0
2024-01-22 02:00,41681.09
2024-01-22 03:00,41719.4
2024-01-22 04:00,41643.91
2024-01-22 05:00,41785.91
2024-01-22 06:00,41633.39
2024-01-22 07:00,41580.33
2024-01-22 08:00,41657.43
2024-01-22 09:00,41363.37
2024-01-22 10:00,41317.98
2024-01-22 11:00,41197.04
2024-01-22 12:00,40786.41
2024-01-22 13:00,41138.46
2024-01-22 14:00,41205.99
2024-01-22 15:00,41043.7
2024-01-22 16:00,40959.0
2024-01-22 17:00,40744.85
2024-01-22 18:00,40703.91
2024-01-22 19:00,40815.99
2024-01-22 20:00,40884.97
2024-01-22 21:00,40943.17
2024-01-22 22:00,40694.75
2024-01-22 23:00,40771.99
2024-01-23 00:00,40518.6
2024-01-23 01:00,40708.0
2024-01-23 02:00,40316.01
2024-01-23 03:00,39820.31
2024-01-23 04:00,40181.2
2024-01-23 05:00,39849.95
2024-01-23 06:00,39832.8
2024-01-23 07:00,39568.02
2024-01-23 08:00,39872.0
2024-01-23 09:00,39830.71
2024-01-23 10:00,40060.46
2024-01-23 11:00,40000.44
2024-01-23 12:00,40065.51
2024-01-23 13:00,40069.34
2024-01-23 14:00,40019.42
2024-01-23 15:00,39780.0
2024-01-23 16:00,39464.96
2024-01-23 17:00,38961.39
2024-01-23 18:00,38917.28
2024-01-23 19:00,38845.56
2024-01-23 20:00,39065.67
2024-01-23 21:00,38864.16
2024-01-23 22:00,38767.74
2024-01-23 23:00,39204.0
2024-01-24 00:00,39307.59
2024-01-24 01:00,39398.89
2024-01-24 02:00,39092.54
2024-01-24 03:00,39148.07
2024-01-24 04:00,39175.06
2024-01-24 05:00,39223.75
2024-01-24 06:00,39468.71
2024-01-24 07:00,39897.6
2024-01-24 08:00,40179.52
2024-01-24 09:00,39769.97
2024-01-24 10:00,39763.49
2024-01-24 11:00,39614.0
2024-01-24 12:00,39654.38
2024-01-24 13:00,39798.85
2024-01-24 14:00,39888.0
2024-01-24 15:00,39981.09
2024-01-24 16:00,39954.53
2024-01-24 17:00,40024.81
2024-01-24 18:00,40352.42
2024-01-24 19:00,40209.34
2024-01-24 20:00,40029.66
2024-01-24 21:00,39984.87
2024-01-24 22:00,39914.01
2024-01-24 23:00,40050.71
2024-01-25 00:00,40190.02
2024-01-25 01:00,40141.98
2024-01-25 02:00,39761.11
2024-01-25 03:00,39803.05
2024-01-25 04:00,39544.4
2024-01-25 05:00,39792.74
2024-01-25 06:00,39875.98
2024-01-25 07:00,40084.88
2024-01-25 08:00,40170.15
2024-01-25 09:00,39978.83
2024-01-25 10:00,39939.84
2024-01-25 11:00,40012.01
2024-01-25 12:00,39956.89
2024-01-25 13:00,39876.47
2024-01-25 14:00,40035.0
2024-01-25 15:00,40130.0
2024-01-25 16:00,40080.23
2024-01-25 17:00,40031.54
2024-01-25 18:00,40115.99
2024-01-25 19:00,40178.07
2024-01-25 20:00,39859.81
2024-01-25 21:00,39913.84
2024-01-25 22:00,40012.94
2024-01-25 23:00,39804.24
2024-01-26 00:00,39710.32
2024-01-26 01:00,39803.16
2024-01-26 02:00,39842.64
2024-01-26 03:00,39989.25
2024-01-26 04:00,39838.31
2024-01-26 05:00,39929.6
2024-01-26 06:00,39956.31
2024-01-26 07:00,39961.09
2024-01-26 08:00,39895.92
2024-01-26 09:00,39937.78
2024-01-26 10:00,40144.31
2024-01-26 11:00,40067.52
2024-01-26 12:00,40149.26
2024-01-26 13:00,40102.4
2024-01-26 14:00,40002.83
2024-01-26 15:00,39969.99
2024-01-26 16:00,40133.8
2024-01-26 17:00,40079.82
2024-01-26 18:00,40692.64
2024-01-26 19:00,41289.52
2024-01-26 20:00,41140.01
2024-01-26 21:00,41021.65
2024-01-26 22:00,41588.0
2024-01-26 23:00,41422.99
2024-01-27 00:00,41961.14
2024-01-27 01:00,41915.16
2024-01-27 02:00,42105.01
2024-01-27 03:00,42064.49
2024-01-27 04:00,41977.18
2024-01-27 05:00,41998.78
2024-01-27 06:00,41906.28
2024-01-27 07:00,41823.51
2024-01-27 08:00,41785.94
2024-01-27 09:00,41818.86
2024-01-27 10:00,41838.59
2024-01-27 11:00,41815.01
2024-01-27 12:00,41844.26
2024-01-27 13:00,41762.48
2024-01-27 14:00,41704.04
2024-01-27 15:00,41710.14
2024-01-27 16:00,41470.01
2024-01-27 17:00,41669.78
2024-01-27 18:00,41747.3
2024-01-27 19:00,41761.23
2024-01-27 20:00,41750.0
2024-01-27 21:00,41742.44
2024-01-27 22:00,41766.0
2024-01-27 23:00,41814.0
2024-01-28 00:00,41810.18
2024-01-28 01:00,41779.28
2024-01-28 02:00,41797.62
2024-01-28 03:00,41910.47
2024-01-28 04:00,42059.93
2024-01-28 05:00,42150.59
2024-01-28 06:00,42155.51
2024-01-28 07:00,42120.63
2024-01-28 08:00,41990.85
2024-01-28 09:00,42100.0
2024-01-28 10:00,42102.22
2024-01-28 11:00,42231.83
2024-01-28 12:00,42720.32
2024-01-28 13:00,42562.44
2024-01-28 14:00,42413.27
2024-01-28 15:00,42388.82
2024-01-28 16:00,42491.1
2024-01-28 17:00,42575.03
2024-01-28 18:00,42600.02
2024-01-28 19:00,42471.98
2024-01-28 20:00,42417.04
2024-01-28 21:00,42397.18
2024-01-28 22:00,42288.0
2024-01-28 23:00,42258.01
2024-01-29 00:00,42312.34
2024-01-29 01:00,42168.17
2024-01-29 02:00,41971.67
2024-01-29 03:00,41785.92
2024-01-29 04:00,41945.09
2024-01-29 05:00,41979.59
2024-01-29 06:00,41834.0
2024-01-29 07:00,42031.06
2024-01-29 08:00,41971.42
2024-01-29 09:00,42160.21
2024-01-29 10:00,42237.56
2024-01-29 11:00,42331.2
2024-01-29 12:00,42218.0
2024-01-29 13:00,42144.23
2024-01-29 14:00,42163.23
2024-01-29 15:00,42053.46
2024-01-29 16:00,42122.85
2024-01-29 17:00,42295.67
2024-01-29 18:00,42313.18
2024-01-29 19:00,42246.95
2024-01-29 20:00,42102.66
2024-01-29 21:00,42006.7
2024-01-29 22:00,41951.86
2024-01-29 23:00,42641.75
2024-01-30 00:00,43200.0
2024-01-30 01:00,42996.57
2024-01-30 02:00,43028.75
2024-01-30 03:00,42995.99
2024-01-30 04:00,43147.6
2024-01-30 05:00,43176.29
2024-01-30 06:00,43111.1
2024-01-30 07:00,43302.7
2024-01-30 08:00,43162.02
2024-01-30 09:00,43439.51
2024-01-30 10:00,43615.15
2024-01-30 11:00,43519.71
2024-01-30 12:00,43421.49
2024-01-30 13:00,43365.04
2024-01-30 14:00,43340.68
2024-01-30 15:00,43358.25
2024-01-30 16:00,43432.1
2024-01-30 17:00,43324.4
2024-01-30 18:00,43482.01
2024-01-30 19:00,43537.74
2024-01-30 20:00,43394.53
2024-01-30 21:00,43287.61
2024-01-30 22:00,43473.99
2024-01-30 23:00,43375.5
2024-01-31 00:00,43499.03
2024-01-31 01:00,43398.31
2024-01-31 02:00,43371.63
2024-01-31 03:00,43547.98
2024-01-31 04:00,43561.1
2024-01-31 05:00,43546.07
2024-01-31 06:00,43327.77
2024-01-31 07:00,42941.1
2024-01-31 08:00,42933.21
2024-01-31 09:00,42782.82
2024-01-31 10:00,42883.0
2024-01-31 11:00,42930.07
2024-01-31 12:00,42962.64
2024-01-31 13:00,42980.0
2024-01-31 14:00,42975.93
2024-01-31 15:00,43050.01
2024-01-31 16:00,42978.01
2024-01-31 17:00,42646.0
2024-01-31 18:00,42384.73
2024-01-31 19:00,42647.98
2024-01-31 20:00,42622.81
2024-01-31 21:00,42803.92
2024-01-31 22:00,42882.08
2024-01-31 23:00,43361.1
2024-02-01 00:00,43474.81
2024-02-01 01:00,43715.04
2024-02-01 02:00,43513.38
2024-02-01 03:00,43334.64
2024-02-01 04:00,42541.18
2024-02-01 05:00,42487.12
2024-02-01 06:00,42656.07
2024-02-01 07:00,42580.0
2024-02-01 08:00,42474.95
2024-02-01 09:00,41983.54
2024-02-01 10:00,42162.56
2024-02-01 11:00,42015.65
2024-02-01 12:00,42073.43
2024-02-01 13:00,42156.5
2024-02-01 14:00,42192.4
2024-02-01 15:00,42190.16
2024-02-01 16:00,42244.54
2024-02-01 17:00,42148.31
2024-02-01 18:00,42226.02
2024-02-01 19:00,42087.52
2024-02-01 20:00,42142.8
2024-02-01 21:00,42219.61
2024-02-01 22:00,42651.1
2024-02-01 23:00,42516.12
2024-02-02 00:00,42658.15
2024-02-02 01:00,42924.0
2024-02-02 02:00,42847.06
2024-02-02 03:00,43218.94
2024-02-02 04:00,43011.83
2024-02-02 05:00,43096.41
2024-02-02 06:00,42927.11
2024-02-02 07:00,43082.94
2024-02-02 08:00,43174.41
2024-02-02 09:00,43121.1
2024-02-02 10:00,43080.41
2024-02-02 11:00,43037.25
2024-02-02 12:00,42966.65
2024-02-02 13:00,43103.97
2024-02-02 14:00,43165.0
2024-02-02 15:00,43086.89
2024-02-02 16:00,43015.99
2024-02-02 17:00,42980.91
2024-02-02 18:00,43122.48
2024-02-02 19:00,43148.41
2024-02-02 20:00,43130.81
2024-02-02 21:00,42694.01
2024-02-02 22:00,42805.35
2024-02-02 23:00,43242.09
2024-02-03 00:00,43216.36
2024-02-03 01:00,42958.47
2024-02-03 02:00,42928.01
2024-02-03 03:00,43061.97
2024-02-03 04:00,42952.65
2024-02-03 05:00,42995.17
2024-02-03 06:00,43202.59
2024-02-03 07:00,43200.0
2024-02-03 08:00,43229.07
2024-02-03 09:00,43221.1
2024-02-03 10:00,43187.98
2024-02-03 11:00,43173.94
2024-02-03 12:00,43191.67
2024-02-03 13:00,43168.78
2024-02-03 14:00,43095.39
2024-02-03 15:00,43053.05
2024-02-03 16:00,43016.79
2024-02-03 17:00,43092.13
2024-02-03 18:00,43062.07
2024-02-03 19:00,42995.04
2024-02-03 20:00,43070.25
2024-02-03 21:00,43071.59
2024-02-03 22:00,43042.27
2024-02-03 23:00,43119.06
2024-02-04 00:00,43095.04
2024-02-04 01:00,43230.01
2024-02-04 02:00,43070.35
2024-02-04 03:00,43061.09
2024-02-04 04:00,43065.15
2024-02-04 05:00,43045.02
2024-02-04 06:00,43031.31
2024-02-04 07:00,43011.09
2024-02-04 08:00,43008.15
2024-02-04 09:00,43041.33
2024-02-04 10:00,43022.65
2024-02-04 11:00,43027.16
2024-02-04 12:00,42916.5
2024-02-04 13:00,42892.38
2024-02-04 14:00,42746.13
2024-02-04 15:00,42845.03
2024-02-04 16:00,42795.25
2024-02-04 17:00,42942.73
2024-02-04 18:00,42944.0
2024-02-04 19:00,43060.1
2024-02-04 20:00,42994.44
2024-02-04 21:00,42995.52
2024-02-04 22:00,42874.0
2024-02-04 23:00,42943.21
2024-02-05 00:00,42913.16
2024-02-05 01:00,42899.45
2024-02-05 02:00,42794.01
2024-02-05 03:00,42636.44
2024-02-05 04:00,42880.78
2024-02-05 05:00,42779.97
2024-02-05 06:00,42571.62
2024-02-05 07:00,42582.88
2024-02-05 08:00,42360.96
2024-02-05 09:00,42529.67
2024-02-05 10:00,42447.06
2024-02-05 11:00,42718.31
2024-02-05 12:00,42749.13
2024-02-05 13:00,42777.24
2024-02-05 14:00,42819.32
2024-02-05 15:00,43071.88
2024-02-05 16:00,43033.53
2024-02-05 17:00,43037.59
2024-02-05 18:00,43143.34
2024-02-05 19:00,43194.08
2024-02-05 20:00,43255.36
2024-02-05 21:00,43447.67
2024-02-05 22:00,43195.28
2024-02-05 23:00,42644.03
2024-02-06 00:00,42741.69
2024-02-06 01:00,42720.94
2024-02-06 02:00,42730.89
2024-02-06 03:00,42765.36
2024-02-06 04:00,42426.01
2024-02-06 05:00,42386.0
2024-02-06 06:00,42504.74
2024-02-06 07:00,42708.7
2024-02-06 08:00,42600.34
2024-02-06 09:00,42671.11
2024-02-06 10:00,42852.19
2024-02-06 11:00,42851.11
2024-02-06 12:00,42826.18
2024-02-06 13:00,42785.28
2024-02-06 14:00,42780.46
2024-02-06 15:00,42890.0
2024-02-06 16:00,43069.02
2024-02-06 17:00,42991.55
